distinct_id,session,defaultSpaceName,time_begin,time_begin_1,browser,mp_country_code,os,screen_height,screen_width,time_end,duration
55d1c04dc55fa508003dc660,21097,Strategi STR3605,1448369129,2015-11-24 13:45:29,Safari,NO,Mac OS X,900,1440,1448370422,1293
55d1c04dc55fa508003dc660,3111,Strategi STR3605,1448373232,2015-11-24 14:53:52,Safari,NO,Mac OS X,900,1440,1448373243,11
55d1c04dc55fa508003dc660,97506,Strategi STR3605,1448378276,2015-11-24 16:17:56,Safari,NO,Mac OS X,900,1440,1448378295,19
55d1c04dc55fa508003dc661,27915,Strategi STR3605,1440690562,2015-08-27 17:49:22,Chrome,NO,Windows,768,1366,1440692053,1491
55d1c04dc55fa508003dc661,5631,Strategi STR3605,1441027139,2015-08-31 15:18:59,Chrome,NO,Windows,768,1366,1441027797,658
55d1c04dc55fa508003dc661,2872,Strategi STR3605,1441631357,2015-09-07 15:09:17,Chrome,NO,Windows,768,1366,1441631802,445
55d1c04dc55fa508003dc661,56273,Strategi STR3605,1444734682,2015-10-13 13:11:22,Chrome,NO,Windows,768,1366,1444734774,92
55d1c04dc55fa508003dc661,81779,Strategi STR3605,1446557245,2015-11-03 14:27:25,Chrome,NO,Windows,768,1366,1446557253,8
55d1c04dc55fa508003dc661,55722,Strategi STR3605,1448018960,2015-11-20 12:29:20,Chrome,NO,Windows,768,1366,1448019581,621
55d1c04dc55fa508003dc662,7335,Strategi STR3605,1442313458,2015-09-15 12:37:38,Safari,NO,Mac OS X,900,1440,1442313487,29
55d1c04dc55fa508003dc662,72019,Strategi STR3605,1444824145,2015-10-14 14:02:25,Safari,NO,Mac OS X,900,1440,1444824633,488
55d1c04dc55fa508003dc662,3841,Strategi STR3605,1444831640,2015-10-14 16:07:20,Safari,NO,Mac OS X,900,1440,1444831640,0
55d1c04dc55fa508003dc662,99582,Strategi STR3605,1446630611,2015-11-04 10:50:11,Safari,NO,Mac OS X,900,1440,1446630675,64
55d1c04dc55fa508003dc662,67035,Strategi STR3605,1447346908,2015-11-12 17:48:28,Safari,NO,Mac OS X,900,1440,1447346926,18
55d1c04dc55fa508003dc662,28633,Strategi STR3605,1447350039,2015-11-12 18:40:39,Safari,NO,Mac OS X,900,1440,1447350058,19
55d1c04dc55fa508003dc662,75741,Strategi STR3605,1447414245,2015-11-13 12:30:45,Safari,NO,Mac OS X,900,1440,1447414252,7
55d1c04dc55fa508003dc662,13476,Strategi STR3605,1447419249,2015-11-13 13:54:09,Safari,NO,Mac OS X,900,1440,1447420753,1504
55d1c04dc55fa508003dc662,3819,Strategi STR3605,1447422738,2015-11-13 14:52:18,Safari,NO,Mac OS X,900,1440,1447422739,1
55d1c04dc55fa508003dc662,37752,Strategi STR3605,1447589444,2015-11-15 13:10:44,Safari,NO,Mac OS X,900,1440,1447590321,877
55d1c04dc55fa508003dc662,57479,Strategi STR3605,1447594039,2015-11-15 14:27:19,Safari,NO,Mac OS X,900,1440,1447594041,2
55d1c04dc55fa508003dc662,8945,Strategi STR3605,1447596373,2015-11-15 15:06:13,Safari,NO,Mac OS X,900,1440,1447597582,1209
55d1c04dc55fa508003dc662,61116,Strategi STR3605,1447779155,2015-11-17 17:52:35,Safari,NO,Mac OS X,900,1440,1447779156,1
55d1c04dc55fa508003dc662,17702,Strategi STR3605,1447783823,2015-11-17 19:10:23,Safari,NO,Mac OS X,900,1440,1447783850,27
55d1c04dc55fa508003dc662,70392,Strategi STR3605,1447843196,2015-11-18 11:39:56,Safari,NO,Mac OS X,900,1440,1447843479,283
55d1c04dc55fa508003dc662,60142,Strategi STR3605,1447845512,2015-11-18 12:18:32,Safari,NO,Mac OS X,900,1440,1447845526,14
55d1c04dc55fa508003dc662,36467,Strategi STR3605,1447846751,2015-11-18 12:39:11,Safari,NO,Mac OS X,900,1440,1447849647,2896
55d1c04dc55fa508003dc662,55589,Strategi STR3605,1447942999,2015-11-19 15:23:19,Safari,NO,Mac OS X,900,1440,1447943000,1
55d1c04dc55fa508003dc662,12390,Strategi STR3605,1447944639,2015-11-19 15:50:39,Safari,NO,Mac OS X,900,1440,1447944906,267
55d1c04dc55fa508003dc662,8761,Strategi STR3605,1447952621,2015-11-19 18:03:41,Safari,NO,Mac OS X,900,1440,1447953420,799
55d1c04dc55fa508003dc663,97348,Strategi STR3605,1442242111,2015-09-14 16:48:31,Chrome,NO,Mac OS X,768,1366,1442242125,14
55d1c04dc55fa508003dc663,51506,Strategi STR3605,1442244475,2015-09-14 17:27:55,Chrome,NO,Mac OS X,768,1366,1442244478,3
55d1c04dc55fa508003dc663,62250,Strategi STR3605,1443448350,2015-09-28 15:52:30,Chrome,NO,Mac OS X,768,1366,1443448387,37
55d1c04dc55fa508003dc663,19763,Strategi STR3605,1444046794,2015-10-05 14:06:34,Chrome,NO,Mac OS X,768,1366,1444046814,20
55d1c04dc55fa508003dc663,53568,Strategi STR3605,1444912051,2015-10-15 14:27:31,Chrome,NO,Mac OS X,768,1366,1444912326,275
55d1c04dc55fa508003dc663,84100,Strategi STR3605,1446726252,2015-11-05 13:24:12,Chrome,NO,Mac OS X,768,1366,1446726252,0
55d1c04dc55fa508003dc663,12624,Strategi STR3605,1448017653,2015-11-20 12:07:33,Chrome,NO,Mac OS X,768,1366,1448017944,291
55d1c04dc55fa508003dc664,87190,Strategi STR3605,1440584921,2015-08-26 12:28:41,Chrome,NO,Mac OS X,800,1280,1440585779,858
55d1c04dc55fa508003dc664,79355,Strategi STR3605,1440619522,2015-08-26 22:05:22,Chrome,NO,Mac OS X,800,1280,1440621751,2229
55d1c04dc55fa508003dc664,22501,Strategi STR3605,1440963820,2015-08-30 21:43:40,Chrome,NO,Mac OS X,800,1280,1440964366,546
55d1c04dc55fa508003dc664,78370,Strategi STR3605,1441021920,2015-08-31 13:52:00,Chrome,NO,Mac OS X,800,1280,1441021921,1
55d1c04dc55fa508003dc664,19192,Strategi STR3605,1441026200,2015-08-31 15:03:20,Chrome,NO,Mac OS X,800,1280,1441026203,3
55d1c04dc55fa508003dc664,71005,Strategi STR3605,1441366941,2015-09-04 13:42:21,Chrome,NO,Mac OS X,800,1280,1441366970,29
55d1c04dc55fa508003dc664,42077,Strategi STR3605,1441477122,2015-09-05 20:18:42,Chrome,NO,Mac OS X,800,1280,1441477517,395
55d1c04dc55fa508003dc664,88346,Strategi STR3605,1441479902,2015-09-05 21:05:02,Chrome,NO,Mac OS X,800,1280,1441480063,161
55d1c04dc55fa508003dc664,77102,Strategi STR3605,1441622853,2015-09-07 12:47:33,Chrome,NO,Mac OS X,800,1280,1441622853,0
55d1c04dc55fa508003dc664,98267,Strategi STR3605,1441625398,2015-09-07 13:29:58,Chrome,NO,Mac OS X,800,1280,1441626155,757
55d1c04dc55fa508003dc664,251,Strategi STR3605,1442153096,2015-09-13 16:04:56,Chrome,NO,Mac OS X,800,1280,1442153097,1
55d1c04dc55fa508003dc664,95639,Strategi STR3605,1442229935,2015-09-14 13:25:35,Chrome,NO,Mac OS X,800,1280,1442229953,18
55d1c04dc55fa508003dc664,31095,Strategi STR3605,1442761930,2015-09-20 17:12:10,Chrome,NO,Mac OS X,800,1280,1442761941,11
55d1c04dc55fa508003dc664,76726,Strategi STR3605,1442830768,2015-09-21 12:19:28,Chrome,NO,Mac OS X,800,1280,1442830797,29
55d1c04dc55fa508003dc664,31360,Strategi STR3605,1442836746,2015-09-21 13:59:06,Chrome,NO,Mac OS X,800,1280,1442836760,14
55d1c04dc55fa508003dc664,34950,Strategi STR3605,1442845357,2015-09-21 16:22:37,Chrome,NO,Mac OS X,800,1280,1442845369,12
55d1c04dc55fa508003dc664,12378,Strategi STR3605,1442847176,2015-09-21 16:52:56,Chrome,NO,Mac OS X,800,1280,1442847185,9
55d1c04dc55fa508003dc664,86548,Strategi STR3605,1443434215,2015-09-28 11:56:55,Chrome,NO,Mac OS X,800,1280,1443434242,27
55d1c04dc55fa508003dc664,65182,Strategi STR3605,1443538558,2015-09-29 16:55:58,Chrome,NO,Mac OS X,800,1280,1443538641,83
55d1c04dc55fa508003dc664,90086,Strategi STR3605,1443646861,2015-09-30 23:01:01,Chrome,NO,Mac OS X,800,1280,1443646861,0
55d1c04dc55fa508003dc664,62984,Strategi STR3605,1444646510,2015-10-12 12:41:50,Chrome,NO,Mac OS X,800,1280,1444647346,836
55d1c04dc55fa508003dc664,45529,Strategi STR3605,1444731838,2015-10-13 12:23:58,Chrome,NO,Mac OS X,800,1280,1444731868,30
55d1c04dc55fa508003dc664,70432,Strategi STR3605,1444735854,2015-10-13 13:30:54,Chrome,NO,Mac OS X,800,1280,1444735855,1
55d1c04dc55fa508003dc664,43145,Strategi STR3605,1444821136,2015-10-14 13:12:16,Chrome,NO,Mac OS X,800,1280,1444821136,0
55d1c04dc55fa508003dc664,64081,Strategi STR3605,1444822684,2015-10-14 13:38:04,Chrome,NO,Mac OS X,800,1280,1444822685,1
55d1c04dc55fa508003dc664,70197,Strategi STR3605,1444849074,2015-10-14 20:57:54,Chrome,NO,Mac OS X,800,1280,1444850897,1823
55d1c04dc55fa508003dc664,26556,Strategi STR3605,1444903171,2015-10-15 11:59:31,Chrome,NO,Mac OS X,800,1280,1444903175,4
55d1c04dc55fa508003dc664,13691,Strategi STR3605,1444922201,2015-10-15 17:16:41,Chrome,NO,Mac OS X,800,1280,1444922383,182
55d1c04dc55fa508003dc664,70885,Strategi STR3605,1444928935,2015-10-15 19:08:55,Chrome,NO,Mac OS X,800,1280,1444928951,16
55d1c04dc55fa508003dc664,18056,Strategi STR3605,1444930906,2015-10-15 19:41:46,Chrome,NO,Mac OS X,800,1280,1444930921,15
55d1c04dc55fa508003dc664,1092,Strategi STR3605,1444999999,2015-10-16 14:53:19,Chrome,NO,Mac OS X,800,1280,1445000000,1
55d1c04dc55fa508003dc664,49130,Strategi STR3605,1445005450,2015-10-16 16:24:10,Chrome,NO,Mac OS X,800,1280,1445005451,1
55d1c04dc55fa508003dc664,55935,Strategi STR3605,1445111122,2015-10-17 21:45:22,Chrome,NO,Mac OS X,800,1280,1445111133,11
55d1c04dc55fa508003dc664,90335,Strategi STR3605,1445179275,2015-10-18 16:41:15,Chrome,NO,Mac OS X,800,1280,1445179285,10
55d1c04dc55fa508003dc664,76851,Strategi STR3605,1445860107,2015-10-26 12:48:27,Chrome,NO,Mac OS X,800,1280,1445860182,75
55d1c04dc55fa508003dc664,91409,Strategi STR3605,1446723243,2015-11-05 12:34:03,Chrome,NO,Mac OS X,800,1280,1446723244,1
55d1c04dc55fa508003dc664,44479,Strategi STR3605,1447601797,2015-11-15 16:36:37,Chrome,NO,Mac OS X,800,1280,1447601805,8
55d1c04dc55fa508003dc664,81224,Strategi STR3605,1447794095,2015-11-17 22:01:35,Chrome,NO,Mac OS X,800,1280,1447794095,0
55d1c04dc55fa508003dc664,95081,Strategi STR3605,1447960777,2015-11-19 20:19:37,Chrome,NO,Mac OS X,800,1280,1447960801,24
55d1c04dc55fa508003dc664,68805,Strategi STR3605,1448127079,2015-11-21 18:31:19,Chrome,NO,Mac OS X,800,1280,1448127089,10
55d1c04dc55fa508003dc664,15933,Strategi STR3605,1448370422,2015-11-24 14:07:02,Chrome,NO,Mac OS X,800,1280,1448370423,1
55d1c04dc55fa508003dc664,98171,Strategi STR3605,1449521445,2015-12-07 21:50:45,Chrome,NO,Mac OS X,800,1280,1449521445,0
55d1c04dc55fa508003dc665,88921,Strategi STR3605,1441032008,2015-08-31 16:40:08,Chrome,NO,Mac OS X,768,1366,1441032407,399
55d1c04dc55fa508003dc665,75509,Strategi STR3605,1441034804,2015-08-31 17:26:44,Chrome,NO,Mac OS X,768,1366,1441035457,653
55d1c04dc55fa508003dc665,18961,Strategi STR3605,1441363092,2015-09-04 12:38:12,Chrome,NO,Mac OS X,768,1366,1441363121,29
55d1c04dc55fa508003dc665,69573,Strategi STR3605,1441371464,2015-09-04 14:57:44,Safari,NO,Mac OS X,900,1440,1441371720,256
55d1c04dc55fa508003dc665,21,Strategi STR3605,1441580471,2015-09-07 01:01:11,Safari,NO,Mac OS X,900,1440,1441580474,3
55d1c04dc55fa508003dc665,47071,Strategi STR3605,1441631530,2015-09-07 15:12:10,Chrome,NO,Mac OS X,768,1366,1441632368,838
55d1c04dc55fa508003dc665,8267,Strategi STR3605,1441807085,2015-09-09 15:58:05,Chrome,NO,Mac OS X,768,1366,1441807221,136
55d1c04dc55fa508003dc665,46562,Strategi STR3605,1443431852,2015-09-28 11:17:32,Chrome,NO,Mac OS X,768,1366,1443432228,376
55d1c04dc55fa508003dc665,92039,Strategi STR3605,1445867080,2015-10-26 14:44:40,Chrome,NO,Mac OS X,768,1366,1445867124,44
55d1c04dc55fa508003dc665,67967,Strategi STR3605,1446201862,2015-10-30 11:44:22,Chrome,NO,Mac OS X,768,1366,1446201886,24
55d1c04dc55fa508003dc665,14303,Strategi STR3605,1446713510,2015-11-05 09:51:50,Chrome,NO,Mac OS X,768,1366,1446713526,16
55d1c04dc55fa508003dc665,82371,Strategi STR3605,1446718317,2015-11-05 11:11:57,Chrome,NO,Mac OS X,768,1366,1446718350,33
55d1c04dc55fa508003dc665,26283,Strategi STR3605,1446742389,2015-11-05 17:53:09,Chrome,NO,Mac OS X,768,1366,1446742399,10
55d1c04dc55fa508003dc665,14717,Strategi STR3605,1446806701,2015-11-06 11:45:01,Chrome,NO,Mac OS X,768,1366,1446806708,7
55d1c04dc55fa508003dc665,25234,Strategi STR3605,1447062234,2015-11-09 10:43:54,Chrome,NO,Mac OS X,768,1366,1447062306,72
55d1c04dc55fa508003dc665,67188,Strategi STR3605,1447683988,2015-11-16 15:26:28,Chrome,NO,Mac OS X,768,1366,1447685260,1272
55d1c04dc55fa508003dc665,85090,Strategi STR3605,1447689485,2015-11-16 16:58:05,Chrome,NO,Mac OS X,768,1366,1447689513,28
55d1c04dc55fa508003dc665,63235,Strategi STR3605,1447756532,2015-11-17 11:35:32,Chrome,NO,Mac OS X,768,1366,1447756548,16
55d1c04dc55fa508003dc665,70463,Strategi STR3605,1447760049,2015-11-17 12:34:09,Chrome,NO,Mac OS X,768,1366,1447760057,8
55d1c04dc55fa508003dc665,42260,Strategi STR3605,1447762509,2015-11-17 13:15:09,Chrome,NO,Mac OS X,768,1366,1447762509,0
55d1c04dc55fa508003dc665,76692,Strategi STR3605,1447776957,2015-11-17 17:15:57,Chrome,NO,Mac OS X,768,1366,1447776966,9
55d1c04dc55fa508003dc665,54317,Strategi STR3605,1447858023,2015-11-18 15:47:03,Chrome,NO,Mac OS X,768,1366,1447858023,0
55d1c04dc55fa508003dc665,12736,Strategi STR3605,1447871746,2015-11-18 19:35:46,Chrome,NO,Mac OS X,768,1366,1447872035,289
55d1c04dc55fa508003dc665,51511,Strategi STR3605,1447926442,2015-11-19 10:47:22,Chrome,NO,Mac OS X,768,1366,1447926472,30
55d1c04dc55fa508003dc665,20826,Strategi STR3605,1447946076,2015-11-19 16:14:36,Chrome,NO,Mac OS X,768,1366,1447946514,438
55d1c04dc55fa508003dc665,48834,Strategi STR3605,1447953123,2015-11-19 18:12:03,Chrome,NO,Mac OS X,768,1366,1447953139,16
55d1c04dc55fa508003dc665,7122,Strategi STR3605,1447957832,2015-11-19 19:30:32,Chrome,NO,Mac OS X,768,1366,1447957832,0
55d1c04dc55fa508003dc665,65073,Strategi STR3605,1448019098,2015-11-20 12:31:38,Chrome,NO,Mac OS X,768,1366,1448019107,9
55d1c04dc55fa508003dc666,57111,Strategi STR3605,1440688546,2015-08-27 17:15:46,Chrome,NO,Windows,768,1366,1440689319,773
55d1c04dc55fa508003dc666,93547,Strategi STR3605,1441649284,2015-09-07 20:08:04,Chrome,NO,Windows,768,1366,1441649316,32
55d1c04dc55fa508003dc666,94416,Strategi STR3605,1441717650,2015-09-08 15:07:30,Chrome,NO,Windows,768,1366,1441718707,1057
55d1c04dc55fa508003dc666,88000,Strategi STR3605,1441797212,2015-09-09 13:13:32,Chrome,NO,Windows,768,1366,1441798049,837
55d1c04dc55fa508003dc666,21923,Strategi STR3605,1441910137,2015-09-10 20:35:37,Chrome,NO,Windows,768,1366,1441910330,193
55d1c04dc55fa508003dc666,21305,Strategi STR3605,1443016755,2015-09-23 15:59:15,Chrome,NO,Windows,768,1366,1443017179,424
55d1c04dc55fa508003dc666,85658,Strategi STR3605,1443524974,2015-09-29 13:09:34,Chrome,NO,Windows,768,1366,1443524997,23
55d1c04dc55fa508003dc666,61014,Strategi STR3605,1443527350,2015-09-29 13:49:10,Chrome,NO,Windows,768,1366,1443527350,0
55d1c04dc55fa508003dc666,9266,Strategi STR3605,1447072361,2015-11-09 13:32:41,Chrome,NO,Windows,768,1366,1447073536,1175
55d1c04dc55fa508003dc666,3437,Strategi STR3605,1447772584,2015-11-17 16:03:04,Chrome,NO,Windows,768,1366,1447772632,48
55d1c04dc55fa508003dc666,57731,Strategi STR3605,1448017991,2015-11-20 12:13:11,Chrome,NO,Windows,768,1366,1448018354,363
55d1c04dc55fa508003dc666,18948,Strategi STR3605,1448020474,2015-11-20 12:54:34,Chrome,NO,Windows,768,1366,1448021637,1163
55d1c04dc55fa508003dc666,91338,Strategi STR3605,1448220965,2015-11-22 20:36:05,Chrome,NO,Windows,768,1366,1448220976,11
55d1c04dc55fa508003dc666,19281,Strategi STR3605,1448222294,2015-11-22 20:58:14,Chrome,NO,Windows,768,1366,1448222552,258
55d1c04dc55fa508003dc666,50081,Strategi STR3605,1448380629,2015-11-24 16:57:09,Chrome,NO,Windows,768,1366,1448380641,12
