distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
5698d6a82fb0de2600f22589,29656,KLS3551 Kulturledelse,1454440105,2016-02-02 20:08:25,1454440289,184
5698d6a82fb0de2600f22589,68084,KLS3551 Kulturledelse,1454452106,2016-02-02 23:28:26,1454452107,1
5698d6a82fb0de2600f22589,35773,KLS3551 Kulturledelse,1454768177,2016-02-06 15:16:17,1454768180,3
5698d6a82fb0de2600f22589,78874,KLS3551 Kulturledelse,1454927935,2016-02-08 11:38:55,1454927935,0
5698d6a841a9d721002400f3,54283,KLS3551 Kulturledelse,1453204985,2016-01-19 13:03:05,1453205486,501
5698d6a841a9d721002400f3,31190,KLS3551 Kulturledelse,1453209534,2016-01-19 14:18:54,1453209538,4
5698d6a841a9d721002400f3,50736,KLS3551 Kulturledelse,1453722680,2016-01-25 12:51:20,1453722761,81
5698d6a841a9d721002400f3,21022,KLS3551 Kulturledelse,1453981000,2016-01-28 12:36:40,1453981456,456
5698d6a841a9d721002400f3,84721,KLS3551 Kulturledelse,1453985743,2016-01-28 13:55:43,1453985743,0
5698d6a841a9d721002400f3,62839,KLS3551 Kulturledelse,1454405351,2016-02-02 10:29:11,1454405351,0
5698d6a841a9d721002400f3,5255,KLS3551 Kulturledelse,1454446473,2016-02-02 21:54:33,1454447315,842
5698d6a841a9d721002400f3,44572,KLS3551 Kulturledelse,1454503076,2016-02-03 13:37:56,1454503077,1
5698d6a841a9d721002400f4,84791,KLS3551 Kulturledelse,1453204948,2016-01-19 13:02:28,1453206005,1057
5698d6a841a9d721002400f4,27447,KLS3551 Kulturledelse,1453318432,2016-01-20 20:33:52,1453318434,2
5698d6a841a9d721002400f4,27543,KLS3551 Kulturledelse,1454448704,2016-02-02 22:31:44,1454448765,61
5698d6a841a9d721002400f4,32593,KLS3551 Kulturledelse,1454452038,2016-02-02 23:27:18,1454452070,32
5698d6a841a9d721002400f4,65797,KLS3551 Kulturledelse,1454498849,2016-02-03 12:27:29,1454498850,1
5698d6a841a9d721002400f5,85511,KLS3551 Kulturledelse,1453114339,2016-01-18 11:52:19,1453114821,482
5698d6a841a9d721002400f5,23471,KLS3551 Kulturledelse,1453118131,2016-01-18 12:55:31,1453118253,122
5698d6a841a9d721002400f5,68630,KLS3551 Kulturledelse,1453155106,2016-01-18 23:11:46,1453156494,1388
5698d6a841a9d721002400f5,83583,KLS3551 Kulturledelse,1453238676,2016-01-19 22:24:36,1453239067,391
5698d6a841a9d721002400f5,10249,KLS3551 Kulturledelse,1453333415,2016-01-21 00:43:35,1453333418,3
5698d6a841a9d721002400f5,35134,KLS3551 Kulturledelse,1453730138,2016-01-25 14:55:38,1453730147,9
5698d6a841a9d721002400f5,54950,KLS3551 Kulturledelse,1453737993,2016-01-25 17:06:33,1453738603,610
5698d6a841a9d721002400f5,72858,KLS3551 Kulturledelse,1453740768,2016-01-25 17:52:48,1453740768,0
5698d6a841a9d721002400f5,47971,KLS3551 Kulturledelse,1454192740,2016-01-30 23:25:40,1454192742,2
5698d6a841a9d721002400f5,895,KLS3551 Kulturledelse,1454348958,2016-02-01 18:49:18,1454349091,133
5698d6a841a9d721002400f5,59903,KLS3551 Kulturledelse,1454357532,2016-02-01 21:12:12,1454357615,83
5698d6a841a9d721002400f5,39206,KLS3551 Kulturledelse,1454408286,2016-02-02 11:18:06,1454408431,145
5698d6a841a9d721002400f5,61649,KLS3551 Kulturledelse,1454415199,2016-02-02 13:13:19,1454415271,72
5698d6a841a9d721002400f6,31667,KLS3551 Kulturledelse,1453205114,2016-01-19 13:05:14,1453205115,1
5698d6a841a9d721002400f6,59866,KLS3551 Kulturledelse,1454415453,2016-02-02 13:17:33,1454415454,1
5698d6a841a9d721002400f6,20621,KLS3551 Kulturledelse,1454420467,2016-02-02 14:41:07,1454420469,2
5698d6a92fb0de2600f2258c,3168,KLS3551 Kulturledelse,1453155823,2016-01-18 23:23:43,1453155916,93
5698d6a92fb0de2600f2258c,86533,KLS3551 Kulturledelse,1453199414,2016-01-19 11:30:14,1453199438,24
5698d6a92fb0de2600f2258c,74159,KLS3551 Kulturledelse,1453202217,2016-01-19 12:16:57,1453203018,801
5698d6a92fb0de2600f2258c,41667,KLS3551 Kulturledelse,1453205262,2016-01-19 13:07:42,1453205262,0
5698d6a92fb0de2600f2258c,39581,KLS3551 Kulturledelse,1453649590,2016-01-24 16:33:10,1453649750,160
5698d6a92fb0de2600f2258c,93928,KLS3551 Kulturledelse,1453678012,2016-01-25 00:26:52,1453678033,21
5698d6a92fb0de2600f2258c,96608,KLS3551 Kulturledelse,1453708871,2016-01-25 09:01:11,1453708912,41
5698d6a92fb0de2600f2258c,7337,KLS3551 Kulturledelse,1453806034,2016-01-26 12:00:34,1453806074,40
5698d6a92fb0de2600f2258c,68930,KLS3551 Kulturledelse,1453808313,2016-01-26 12:38:33,1453808482,169
5698d6a92fb0de2600f2258c,36909,KLS3551 Kulturledelse,1454420535,2016-02-02 14:42:15,1454421312,777
5698d6a92fb0de2600f2258c,26042,KLS3551 Kulturledelse,1454436962,2016-02-02 19:16:02,1454436967,5
5698d6a92fb0de2600f2258c,56345,KLS3551 Kulturledelse,1454447664,2016-02-02 22:14:24,1454447676,12
5698d6a92fb0de2600f2258c,56654,KLS3551 Kulturledelse,1454527530,2016-02-03 20:25:30,1454527658,128
5698d6a92fb0de2600f2258c,3604,KLS3551 Kulturledelse,1454683684,2016-02-05 15:48:04,1454684210,526
5698d6a92fb0de2600f2258c,98406,KLS3551 Kulturledelse,1455008307,2016-02-09 09:58:27,1455008335,28
5698d6a92fb0de2600f2258c,53379,KLS3551 Kulturledelse,1455014408,2016-02-09 11:40:08,1455014410,2
5698d6a92fb0de2600f2258c,80163,KLS3551 Kulturledelse,1455019480,2016-02-09 13:04:40,1455019499,19
5698d6a941a9d721002400f8,91174,KLS3551 Kulturledelse,1454321136,2016-02-01 11:05:36,1454321137,1
5698d6a941a9d721002400f8,26524,KLS3551 Kulturledelse,1454324036,2016-02-01 11:53:56,1454324353,317
5698d6aa2fb0de2600f22590,91251,KLS3551 Kulturledelse,1453200478,2016-01-19 11:47:58,1453200836,358
5698d6aa2fb0de2600f22590,9556,KLS3551 Kulturledelse,1453204606,2016-01-19 12:56:46,1453205978,1372
5698d6aa2fb0de2600f22590,4109,KLS3551 Kulturledelse,1453805357,2016-01-26 11:49:17,1453806402,1045
5698d6aa2fb0de2600f22590,29115,KLS3551 Kulturledelse,1453813556,2016-01-26 14:05:56,1453813559,3
5698d6aa2fb0de2600f22590,16334,KLS3551 Kulturledelse,1453814794,2016-01-26 14:26:34,1453814800,6
5698d6aa2fb0de2600f22590,82493,KLS3551 Kulturledelse,1454404354,2016-02-02 10:12:34,1454405373,1019
5698d6aa2fb0de2600f22590,71507,KLS3551 Kulturledelse,1454411078,2016-02-02 12:04:38,1454411244,166
5698d6aa2fb0de2600f22590,34334,KLS3551 Kulturledelse,1454413437,2016-02-02 12:43:57,1454413971,534
5698d6aa2fb0de2600f22590,83980,KLS3551 Kulturledelse,1454418631,2016-02-02 14:10:31,1454418638,7
5698d6aa2fb0de2600f22591,86253,KLS3551 Kulturledelse,1452860699,2016-01-15 13:24:59,1452860877,178
5698d6aa2fb0de2600f22591,77282,KLS3551 Kulturledelse,1453124208,2016-01-18 14:36:48,1453124278,70
5698d6aa2fb0de2600f22591,36242,KLS3551 Kulturledelse,1453127850,2016-01-18 15:37:30,1453128162,312
5698d6aa2fb0de2600f22591,86907,KLS3551 Kulturledelse,1453138778,2016-01-18 18:39:38,1453138781,3
5698d6aa2fb0de2600f22591,37914,KLS3551 Kulturledelse,1453298089,2016-01-20 14:54:49,1453298447,358
5698d6aa2fb0de2600f22591,59349,KLS3551 Kulturledelse,1453301611,2016-01-20 15:53:31,1453301612,1
5698d6aa2fb0de2600f22591,63172,KLS3551 Kulturledelse,1453979421,2016-01-28 12:10:21,1453979528,107
5698d6aa2fb0de2600f22591,70080,KLS3551 Kulturledelse,1453981389,2016-01-28 12:43:09,1453983473,2084
5698d6aa2fb0de2600f22591,38912,KLS3551 Kulturledelse,1454320545,2016-02-01 10:55:45,1454320545,0
5698d6aa2fb0de2600f22591,13673,KLS3551 Kulturledelse,1454323126,2016-02-01 11:38:46,1454323128,2
5698d6aa2fb0de2600f22591,82076,KLS3551 Kulturledelse,1454369249,2016-02-02 00:27:29,1454369325,76
5698d6aa2fb0de2600f22591,80125,KLS3551 Kulturledelse,1454416046,2016-02-02 13:27:26,1454416358,312
5698d6aa2fb0de2600f22591,55270,KLS3551 Kulturledelse,1455021502,2016-02-09 13:38:22,1455021555,53
5698d6aa2fb0de2600f22591,99775,KLS3551 Kulturledelse,1455022820,2016-02-09 14:00:20,1455022823,3
5698d6aa2fb0de2600f22592,13717,KLS3551 Kulturledelse,1452957103,2016-01-16 16:11:43,1452957229,126
5698d6aa2fb0de2600f22592,25717,KLS3551 Kulturledelse,1453063520,2016-01-17 21:45:20,1453063541,21
5698d6aa2fb0de2600f22592,55221,KLS3551 Kulturledelse,1453201762,2016-01-19 12:09:22,1453201792,30
5698d6aa2fb0de2600f22592,99576,KLS3551 Kulturledelse,1453205142,2016-01-19 13:05:42,1453207238,2096
5698d6aa2fb0de2600f22592,70070,KLS3551 Kulturledelse,1453221836,2016-01-19 17:43:56,1453221861,25
5698d6aa2fb0de2600f22592,35392,KLS3551 Kulturledelse,1453239418,2016-01-19 22:36:58,1453239426,8
5698d6aa2fb0de2600f22592,9739,MRK3480 Forbrukeratferd,1453293852,2016-01-20 13:44:12,1453293887,35
5698d6aa2fb0de2600f22592,74446,KLS3551 Kulturledelse,1453647626,2016-01-24 16:00:26,1453647877,251
5698d6aa2fb0de2600f22592,48912,KLS3551 Kulturledelse,1453708568,2016-01-25 08:56:08,1453708981,413
5698d6aa2fb0de2600f22592,73543,MRK3480 Forbrukeratferd,1453726054,2016-01-25 13:47:34,1453726078,24
5698d6aa2fb0de2600f22592,69964,KLS3551 Kulturledelse,1453809868,2016-01-26 13:04:28,1453809980,112
5698d6aa2fb0de2600f22592,1468,MRK3480 Forbrukeratferd,1453813671,2016-01-26 14:07:51,1453813812,141
5698d6aa2fb0de2600f22592,19750,KLS3551 Kulturledelse,1453826856,2016-01-26 17:47:36,1453827752,896
5698d6aa2fb0de2600f22592,4920,KLS3551 Kulturledelse,1453833290,2016-01-26 19:34:50,1453833293,3
5698d6aa2fb0de2600f22592,80380,KLS3551 Kulturledelse,1453895754,2016-01-27 12:55:54,1453896193,439
5698d6aa2fb0de2600f22592,71213,KLS3551 Kulturledelse,1453902268,2016-01-27 14:44:28,1453902268,0
5698d6aa2fb0de2600f22592,74652,KLS3551 Kulturledelse,1454411678,2016-02-02 12:14:38,1454412202,524
5698d6aa2fb0de2600f22592,74037,KLS3551 Kulturledelse,1454413750,2016-02-02 12:49:10,1454413812,62
5698d6aa2fb0de2600f22592,98249,KLS3551 Kulturledelse,1454434042,2016-02-02 18:27:22,1454435643,1601
5698d6aa2fb0de2600f22592,4725,KLS3551 Kulturledelse,1454453414,2016-02-02 23:50:14,1454453443,29
5698d6aa2fb0de2600f22592,62060,KLS3551 Kulturledelse,1454601102,2016-02-04 16:51:42,1454601160,58
5698d6aa2fb0de2600f22592,76919,MRK3480 Forbrukeratferd,1454976439,2016-02-09 01:07:19,1454976459,20
5698d6aa2fb0de2600f22592,2681,KLS3551 Kulturledelse,1455019937,2016-02-09 13:12:17,1455019947,10
5698d6aa2fb0de2600f22592,32860,KLS3551 Kulturledelse,1455102883,2016-02-10 12:14:43,1455102896,13
5698d6aa2fb0de2600f22592,54730,KLS3551 Kulturledelse,1455122831,2016-02-10 17:47:11,1455122848,17
5698d6aa2fb0de2600f22594,80339,KLS3551 Kulturledelse,1453711077,2016-01-25 09:37:57,1453711169,92
5698d6aa2fb0de2600f22594,13110,KLS3551 Kulturledelse,1453725731,2016-01-25 13:42:11,1453725738,7
5698d6aa2fb0de2600f22594,55627,KLS3551 Kulturledelse,1453728154,2016-01-25 14:22:34,1453728724,570
5698d6aa2fb0de2600f22594,92252,KLS3551 Kulturledelse,1453807445,2016-01-26 12:24:05,1453807445,0
5698d6aa2fb0de2600f22594,64477,KLS3551 Kulturledelse,1454400091,2016-02-02 09:01:31,1454400091,0
5698d6aa2fb0de2600f22594,271,KLS3551 Kulturledelse,1454921232,2016-02-08 09:47:12,1454921289,57
5698d6aa2fb0de2600f22594,4047,KLS3551 Kulturledelse,1455019990,2016-02-09 13:13:10,1455019991,1
5698d6aa2fb0de2600f22594,34352,KLS3551 Kulturledelse,1455104453,2016-02-10 12:40:53,1455104470,17
5698d6aa2fb0de2600f22598,52495,KLS3551 Kulturledelse,1453193775,2016-01-19 09:56:15,1453193956,181
5698d6aa2fb0de2600f22598,31720,KLS3551 Kulturledelse,1453198157,2016-01-19 11:09:17,1453198218,61
5698d6aa2fb0de2600f22598,70154,KLS3551 Kulturledelse,1453205037,2016-01-19 13:03:57,1453205966,929
5698d6aa2fb0de2600f22598,41354,KLS3551 Kulturledelse,1453210555,2016-01-19 14:35:55,1453210605,50
5698d6aa2fb0de2600f22598,3067,KLS3551 Kulturledelse,1453212642,2016-01-19 15:10:42,1453212661,19
5698d6aa2fb0de2600f22598,21624,KLS3551 Kulturledelse,1453214666,2016-01-19 15:44:26,1453214666,0
5698d6aa2fb0de2600f22598,29675,KLS3551 Kulturledelse,1453220869,2016-01-19 17:27:49,1453220869,0
5698d6aa2fb0de2600f22598,25175,KLS3551 Kulturledelse,1453303008,2016-01-20 16:16:48,1453303008,0
5698d6aa2fb0de2600f22598,27966,KLS3551 Kulturledelse,1453381922,2016-01-21 14:12:02,1453381922,0
5698d6aa2fb0de2600f22598,96392,KLS3551 Kulturledelse,1453674598,2016-01-24 23:29:58,1453674610,12
5698d6aa2fb0de2600f22598,18899,KLS3551 Kulturledelse,1453764620,2016-01-26 00:30:20,1453764621,1
5698d6aa2fb0de2600f22598,17208,KLS3551 Kulturledelse,1453795827,2016-01-26 09:10:27,1453795865,38
5698d6aa2fb0de2600f22598,82777,KLS3551 Kulturledelse,1453799801,2016-01-26 10:16:41,1453799892,91
5698d6aa2fb0de2600f22598,17944,KLS3551 Kulturledelse,1453808777,2016-01-26 12:46:17,1453808777,0
5698d6aa2fb0de2600f22598,36912,KLS3551 Kulturledelse,1453822319,2016-01-26 16:31:59,1453822322,3
5698d6aa2fb0de2600f22598,56304,KLS3551 Kulturledelse,1453825250,2016-01-26 17:20:50,1453825393,143
5698d6aa2fb0de2600f22598,58041,KLS3551 Kulturledelse,1453828792,2016-01-26 18:19:52,1453828806,14
5698d6aa2fb0de2600f22598,57198,KLS3551 Kulturledelse,1453830230,2016-01-26 18:43:50,1453830239,9
5698d6aa2fb0de2600f22598,39937,KLS3551 Kulturledelse,1453833630,2016-01-26 19:40:30,1453833648,18
5698d6aa2fb0de2600f22598,6013,KLS3551 Kulturledelse,1453839041,2016-01-26 21:10:41,1453839043,2
5698d6aa2fb0de2600f22598,57415,KLS3551 Kulturledelse,1453926685,2016-01-27 21:31:25,1453926685,0
5698d6aa2fb0de2600f22598,67198,KLS3551 Kulturledelse,1453979732,2016-01-28 12:15:32,1453979732,0
5698d6aa2fb0de2600f22598,12767,KLS3551 Kulturledelse,1453983768,2016-01-28 13:22:48,1453985262,1494
5698d6aa2fb0de2600f22598,65365,KLS3551 Kulturledelse,1453991972,2016-01-28 15:39:32,1453991985,13
5698d6aa2fb0de2600f22598,39084,KLS3551 Kulturledelse,1453997148,2016-01-28 17:05:48,1453997161,13
5698d6aa2fb0de2600f22598,70608,KLS3551 Kulturledelse,1454257399,2016-01-31 17:23:19,1454257399,0
5698d6aa2fb0de2600f22598,88555,KLS3551 Kulturledelse,1454320176,2016-02-01 10:49:36,1454320197,21
5698d6aa2fb0de2600f22598,91271,KLS3551 Kulturledelse,1454324359,2016-02-01 11:59:19,1454324369,10
5698d6aa2fb0de2600f22598,64417,KLS3551 Kulturledelse,1454326511,2016-02-01 12:35:11,1454326513,2
5698d6aa2fb0de2600f22598,68441,KLS3551 Kulturledelse,1454336784,2016-02-01 15:26:24,1454337914,1130
5698d6aa2fb0de2600f22598,7850,KLS3551 Kulturledelse,1454340056,2016-02-01 16:20:56,1454340252,196
5698d6aa2fb0de2600f22598,544,KLS3551 Kulturledelse,1454341476,2016-02-01 16:44:36,1454341478,2
5698d6aa2fb0de2600f22598,77047,KLS3551 Kulturledelse,1454359781,2016-02-01 21:49:41,1454359782,1
5698d6aa2fb0de2600f22598,15452,KLS3551 Kulturledelse,1454400392,2016-02-02 09:06:32,1454400392,0
5698d6aa2fb0de2600f22598,57324,KLS3551 Kulturledelse,1454402882,2016-02-02 09:48:02,1454403053,171
5698d6aa2fb0de2600f22598,15233,KLS3551 Kulturledelse,1454418428,2016-02-02 14:07:08,1454418432,4
5698d6aa2fb0de2600f22598,9402,KLS3551 Kulturledelse,1454420420,2016-02-02 14:40:20,1454420426,6
5698d6aa2fb0de2600f22598,27298,KLS3551 Kulturledelse,1454861487,2016-02-07 17:11:27,1454861572,85
5698d6aa2fb0de2600f22598,23005,KLS3551 Kulturledelse,1454942599,2016-02-08 15:43:19,1454942684,85
5698d6aa2fb0de2600f22598,36847,KLS3551 Kulturledelse,1455016262,2016-02-09 12:11:02,1455016263,1
5698d6aa2fb0de2600f22598,6106,KLS3551 Kulturledelse,1455030210,2016-02-09 16:03:30,1455030214,4
5698d6aa2fb0de2600f22598,4795,KLS3551 Kulturledelse,1455112507,2016-02-10 14:55:07,1455112508,1
5698d6aa41a9d721002400ff,93485,KLS3551 Kulturledelse,1453202203,2016-01-19 12:16:43,1453202257,54
5698d6aa41a9d721002400ff,49758,KLS3551 Kulturledelse,1453204774,2016-01-19 12:59:34,1453204778,4
5698d6aa41a9d721002400ff,62869,KLS3551 Kulturledelse,1453206202,2016-01-19 13:23:22,1453206207,5
5698d6aa41a9d72100240100,32416,KLS3551 Kulturledelse,1453206076,2016-01-19 13:21:16,1453206176,100
5698d6aa41a9d72100240100,25369,KLS3551 Kulturledelse,1453835522,2016-01-26 20:12:02,1453836946,1424
5698d6aa41a9d72100240100,27554,KLS3551 Kulturledelse,1453892784,2016-01-27 12:06:24,1453892795,11
5698d6aa41a9d72100240100,14978,KLS3551 Kulturledelse,1454165378,2016-01-30 15:49:38,1454165885,507
5698d6aa41a9d72100240100,40459,KLS3551 Kulturledelse,1454365924,2016-02-01 23:32:04,1454365925,1
5698d6aa41a9d72100240100,49606,KLS3551 Kulturledelse,1454369373,2016-02-02 00:29:33,1454369379,6
5698d6aa41a9d72100240100,72314,KLS3551 Kulturledelse,1454410257,2016-02-02 11:50:57,1454411391,1134
5698d6aa41a9d72100240101,82406,KLS3551 Kulturledelse,1453126431,2016-01-18 15:13:51,1453126627,196
5698d6aa41a9d72100240101,96060,KLS3551 Kulturledelse,1453204942,2016-01-19 13:02:22,1453205016,74
5698d6aa41a9d72100240101,86647,KLS3551 Kulturledelse,1453368714,2016-01-21 10:31:54,1453368803,89
5698d6aa41a9d72100240101,77649,KLS3551 Kulturledelse,1453459360,2016-01-22 11:42:40,1453459361,1
5698d6aa41a9d72100240101,55499,KLS3551 Kulturledelse,1453723745,2016-01-25 13:09:05,1453724401,656
5698d6aa41a9d72100240101,3699,KLS3551 Kulturledelse,1454379775,2016-02-02 03:22:55,1454379820,45
5698d6aa41a9d72100240101,63246,KLS3551 Kulturledelse,1454411325,2016-02-02 12:08:45,1454411333,8
5698d6aa41a9d72100240101,18377,KLS3551 Kulturledelse,1454415215,2016-02-02 13:13:35,1454415398,183
5698d6aa41a9d72100240101,86025,KLS3551 Kulturledelse,1454504667,2016-02-03 14:04:27,1454504667,0
5698d6aa41a9d72100240102,81400,KLS3551 Kulturledelse,1453151400,2016-01-18 22:10:00,1453151479,79
5698d6aa41a9d72100240102,69088,KLS3551 Kulturledelse,1453209404,2016-01-19 14:16:44,1453209505,101
5698d6aa41a9d72100240102,3162,KLS3551 Kulturledelse,1453806794,2016-01-26 12:13:14,1453807014,220
5698d6aa41a9d72100240102,73579,KLS3551 Kulturledelse,1453812079,2016-01-26 13:41:19,1453812123,44
5698d6aa41a9d72100240102,1977,KLS3551 Kulturledelse,1453814137,2016-01-26 14:15:37,1453814859,722
5698d6aa41a9d72100240102,92298,KLS3551 Kulturledelse,1453822876,2016-01-26 16:41:16,1453822899,23
5698d6aa41a9d72100240102,33519,KLS3551 Kulturledelse,1454362665,2016-02-01 22:37:45,1454363676,1011
5698d6aa41a9d72100240102,4898,KLS3551 Kulturledelse,1454366916,2016-02-01 23:48:36,1454367007,91
5698d6aa41a9d72100240102,68534,KLS3551 Kulturledelse,1454415134,2016-02-02 13:12:14,1454415134,0
5698d6aa41a9d72100240102,85804,KLS3551 Kulturledelse,1454417147,2016-02-02 13:45:47,1454417171,24
5698d6aa41a9d72100240102,78449,KLS3551 Kulturledelse,1454419592,2016-02-02 14:26:32,1454419592,0
5698d6aa41a9d72100240102,6180,KLS3551 Kulturledelse,1454519652,2016-02-03 18:14:12,1454521287,1635
5698d6aa41a9d72100240102,4722,KLS3551 Kulturledelse,1454604205,2016-02-04 17:43:25,1454604237,32
5698d6aa41a9d72100240102,22977,KLS3551 Kulturledelse,1454627305,2016-02-05 00:08:25,1454627705,400
5698d6aa41a9d72100240105,67589,KLS3551 Kulturledelse,1453198803,2016-01-19 11:20:03,1453199610,807
5698d6aa41a9d72100240105,75905,KLS3551 Kulturledelse,1453201322,2016-01-19 12:02:02,1453201367,45
5698d6aa41a9d72100240105,65639,KLS3551 Kulturledelse,1453307108,2016-01-20 17:25:08,1453307108,0
5698d6aa41a9d72100240105,15501,KLS3551 Kulturledelse,1453428003,2016-01-22 03:00:03,1453428004,1
5698d6aa41a9d72100240105,99291,KLS3551 Kulturledelse,1453983271,2016-01-28 13:14:31,1453983539,268
5698d6aa41a9d72100240105,99976,KLS3551 Kulturledelse,1454407989,2016-02-02 11:13:09,1454408123,134
5698d6aa41a9d72100240105,12473,KLS3551 Kulturledelse,1454508028,2016-02-03 15:00:28,1454508028,0
5698d6ab2fb0de2600f225ad,98018,KLS3551 Kulturledelse,1452872070,2016-01-15 16:34:30,1452872182,112
5698d6ab2fb0de2600f225ad,16957,KLS3551 Kulturledelse,1452873403,2016-01-15 16:56:43,1452873403,0
5698d6ab2fb0de2600f225ad,85726,KLS3551 Kulturledelse,1453109900,2016-01-18 10:38:20,1453109925,25
5698d6ab2fb0de2600f225ad,72767,KLS3551 Kulturledelse,1453113473,2016-01-18 11:37:53,1453113482,9
