distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
5698d6a82fb0de2600f22586,63401,KLS3551 Kulturledelse,1454416653,2016-02-02 13:37:33,1454417676,1023
5698d6a82fb0de2600f22586,19250,KLS3551 Kulturledelse,1454502525,2016-02-03 13:28:45,1454502607,82
5698d6a82fb0de2600f22586,58375,KLS3551 Kulturledelse,1454504318,2016-02-03 13:58:38,1454504318,0
5698d6a82fb0de2600f22587,18775,KLS3551 Kulturledelse,1453771059,2016-01-26 02:17:39,1453771271,212
5698d6a82fb0de2600f22587,8767,KLS3551 Kulturledelse,1453906485,2016-01-27 15:54:45,1453906485,0
5698d6a82fb0de2600f22587,87127,KLS3551 Kulturledelse,1454341524,2016-02-01 16:45:24,1454341524,0
5698d6a82fb0de2600f22587,17257,KLS3551 Kulturledelse,1454410800,2016-02-02 12:00:00,1454410800,0
5698d6a82fb0de2600f22587,35737,KLS3551 Kulturledelse,1454415215,2016-02-02 13:13:35,1454415321,106
5698d6a82fb0de2600f22589,13789,KLS3551 Kulturledelse,1452961762,2016-01-16 17:29:22,1452961882,120
5698d6a82fb0de2600f22589,57721,KLS3551 Kulturledelse,1453060483,2016-01-17 20:54:43,1453060483,0
5698d6a82fb0de2600f22589,56491,KLS3551 Kulturledelse,1453201963,2016-01-19 12:12:43,1453203144,1181
5698d6a82fb0de2600f22589,48507,KLS3551 Kulturledelse,1453484893,2016-01-22 18:48:13,1453484894,1
5698d6a82fb0de2600f22589,65159,KLS3551 Kulturledelse,1453560456,2016-01-23 15:47:36,1453560456,0
5698d6a82fb0de2600f22589,73839,KLS3551 Kulturledelse,1453826945,2016-01-26 17:49:05,1453826971,26
5698d6a82fb0de2600f22589,21466,KLS3551 Kulturledelse,1453832675,2016-01-26 19:24:35,1453832684,9
5698d6a82fb0de2600f22589,43290,KLS3551 Kulturledelse,1454420930,2016-02-02 14:48:50,1454421417,487
5698d6a82fb0de2600f22589,35915,KLS3551 Kulturledelse,1454440105,2016-02-02 20:08:25,1454440289,184
5698d6a82fb0de2600f22589,25069,KLS3551 Kulturledelse,1454452106,2016-02-02 23:28:26,1454452107,1
5698d6a82fb0de2600f22589,11817,KLS3551 Kulturledelse,1454768177,2016-02-06 15:16:17,1454768180,3
5698d6a841a9d721002400f3,89674,KLS3551 Kulturledelse,1453204985,2016-01-19 13:03:05,1453205486,501
5698d6a841a9d721002400f3,65697,KLS3551 Kulturledelse,1453209534,2016-01-19 14:18:54,1453209538,4
5698d6a841a9d721002400f3,84020,KLS3551 Kulturledelse,1453722680,2016-01-25 12:51:20,1453722761,81
5698d6a841a9d721002400f3,97072,KLS3551 Kulturledelse,1453981000,2016-01-28 12:36:40,1453981456,456
5698d6a841a9d721002400f3,91256,KLS3551 Kulturledelse,1453985743,2016-01-28 13:55:43,1453985743,0
5698d6a841a9d721002400f3,69560,KLS3551 Kulturledelse,1454405351,2016-02-02 10:29:11,1454405351,0
5698d6a841a9d721002400f3,91401,KLS3551 Kulturledelse,1454446473,2016-02-02 21:54:33,1454447315,842
5698d6a841a9d721002400f3,80825,KLS3551 Kulturledelse,1454503076,2016-02-03 13:37:56,1454503077,1
5698d6a841a9d721002400f4,3630,KLS3551 Kulturledelse,1453204948,2016-01-19 13:02:28,1453206005,1057
5698d6a841a9d721002400f4,9331,KLS3551 Kulturledelse,1453318432,2016-01-20 20:33:52,1453318434,2
5698d6a841a9d721002400f4,89483,KLS3551 Kulturledelse,1454448704,2016-02-02 22:31:44,1454448765,61
5698d6a841a9d721002400f4,8924,KLS3551 Kulturledelse,1454452038,2016-02-02 23:27:18,1454452070,32
5698d6a841a9d721002400f4,84857,KLS3551 Kulturledelse,1454498849,2016-02-03 12:27:29,1454498850,1
5698d6a841a9d721002400f5,51260,KLS3551 Kulturledelse,1453114339,2016-01-18 11:52:19,1453114821,482
5698d6a841a9d721002400f5,75551,KLS3551 Kulturledelse,1453118131,2016-01-18 12:55:31,1453118253,122
5698d6a841a9d721002400f5,22772,KLS3551 Kulturledelse,1453155106,2016-01-18 23:11:46,1453156494,1388
5698d6a841a9d721002400f5,60524,KLS3551 Kulturledelse,1453238676,2016-01-19 22:24:36,1453239067,391
5698d6a841a9d721002400f5,26659,KLS3551 Kulturledelse,1453333415,2016-01-21 00:43:35,1453333418,3
5698d6a841a9d721002400f5,66195,KLS3551 Kulturledelse,1453730138,2016-01-25 14:55:38,1453730147,9
5698d6a841a9d721002400f5,41825,KLS3551 Kulturledelse,1453737993,2016-01-25 17:06:33,1453738603,610
5698d6a841a9d721002400f5,41633,KLS3551 Kulturledelse,1453740768,2016-01-25 17:52:48,1453740768,0
5698d6a841a9d721002400f5,92879,KLS3551 Kulturledelse,1454192740,2016-01-30 23:25:40,1454192742,2
5698d6a841a9d721002400f5,32845,KLS3551 Kulturledelse,1454348958,2016-02-01 18:49:18,1454349091,133
5698d6a841a9d721002400f5,13580,KLS3551 Kulturledelse,1454357532,2016-02-01 21:12:12,1454357615,83
5698d6a841a9d721002400f5,91089,KLS3551 Kulturledelse,1454408286,2016-02-02 11:18:06,1454408431,145
5698d6a841a9d721002400f5,60490,KLS3551 Kulturledelse,1454415199,2016-02-02 13:13:19,1454415271,72
5698d6a841a9d721002400f6,67229,KLS3551 Kulturledelse,1453205114,2016-01-19 13:05:14,1453205115,1
5698d6a841a9d721002400f6,28714,KLS3551 Kulturledelse,1454415453,2016-02-02 13:17:33,1454415454,1
5698d6a841a9d721002400f6,21259,KLS3551 Kulturledelse,1454420467,2016-02-02 14:41:07,1454420469,2
5698d6a92fb0de2600f2258c,26133,KLS3551 Kulturledelse,1453155823,2016-01-18 23:23:43,1453155916,93
5698d6a92fb0de2600f2258c,25957,KLS3551 Kulturledelse,1453199414,2016-01-19 11:30:14,1453199438,24
5698d6a92fb0de2600f2258c,25602,KLS3551 Kulturledelse,1453202217,2016-01-19 12:16:57,1453203018,801
5698d6a92fb0de2600f2258c,43215,KLS3551 Kulturledelse,1453205262,2016-01-19 13:07:42,1453205262,0
5698d6a92fb0de2600f2258c,36536,KLS3551 Kulturledelse,1453649590,2016-01-24 16:33:10,1453649750,160
5698d6a92fb0de2600f2258c,76945,KLS3551 Kulturledelse,1453678012,2016-01-25 00:26:52,1453678033,21
5698d6a92fb0de2600f2258c,2948,KLS3551 Kulturledelse,1453708871,2016-01-25 09:01:11,1453708912,41
5698d6a92fb0de2600f2258c,93058,KLS3551 Kulturledelse,1453806034,2016-01-26 12:00:34,1453806074,40
5698d6a92fb0de2600f2258c,81704,KLS3551 Kulturledelse,1453808313,2016-01-26 12:38:33,1453808482,169
5698d6a92fb0de2600f2258c,58717,KLS3551 Kulturledelse,1454420535,2016-02-02 14:42:15,1454421312,777
5698d6a92fb0de2600f2258c,79146,KLS3551 Kulturledelse,1454436962,2016-02-02 19:16:02,1454436967,5
5698d6a92fb0de2600f2258c,35159,KLS3551 Kulturledelse,1454447664,2016-02-02 22:14:24,1454447676,12
5698d6a92fb0de2600f2258c,14404,KLS3551 Kulturledelse,1454527530,2016-02-03 20:25:30,1454527658,128
5698d6a92fb0de2600f2258c,47290,KLS3551 Kulturledelse,1454683684,2016-02-05 15:48:04,1454684210,526
5698d6a941a9d721002400f8,33163,KLS3551 Kulturledelse,1454321136,2016-02-01 11:05:36,1454321137,1
5698d6a941a9d721002400f8,74487,KLS3551 Kulturledelse,1454324036,2016-02-01 11:53:56,1454324353,317
5698d6aa2fb0de2600f22590,56616,KLS3551 Kulturledelse,1453200478,2016-01-19 11:47:58,1453200836,358
5698d6aa2fb0de2600f22590,67602,KLS3551 Kulturledelse,1453204606,2016-01-19 12:56:46,1453205978,1372
5698d6aa2fb0de2600f22590,7992,KLS3551 Kulturledelse,1453805357,2016-01-26 11:49:17,1453806402,1045
5698d6aa2fb0de2600f22590,62017,KLS3551 Kulturledelse,1453813556,2016-01-26 14:05:56,1453813559,3
5698d6aa2fb0de2600f22590,23869,KLS3551 Kulturledelse,1453814794,2016-01-26 14:26:34,1453814800,6
5698d6aa2fb0de2600f22590,38650,KLS3551 Kulturledelse,1454404354,2016-02-02 10:12:34,1454405373,1019
5698d6aa2fb0de2600f22590,39556,KLS3551 Kulturledelse,1454411078,2016-02-02 12:04:38,1454411244,166
5698d6aa2fb0de2600f22590,82024,KLS3551 Kulturledelse,1454413437,2016-02-02 12:43:57,1454413971,534
5698d6aa2fb0de2600f22590,73557,KLS3551 Kulturledelse,1454418631,2016-02-02 14:10:31,1454418638,7
5698d6aa2fb0de2600f22591,44017,KLS3551 Kulturledelse,1452860699,2016-01-15 13:24:59,1452860877,178
5698d6aa2fb0de2600f22591,58127,KLS3551 Kulturledelse,1453124208,2016-01-18 14:36:48,1453124278,70
5698d6aa2fb0de2600f22591,44014,KLS3551 Kulturledelse,1453127850,2016-01-18 15:37:30,1453128162,312
5698d6aa2fb0de2600f22591,50531,KLS3551 Kulturledelse,1453138778,2016-01-18 18:39:38,1453138781,3
5698d6aa2fb0de2600f22591,25479,KLS3551 Kulturledelse,1453298089,2016-01-20 14:54:49,1453298447,358
5698d6aa2fb0de2600f22591,91861,KLS3551 Kulturledelse,1453301611,2016-01-20 15:53:31,1453301612,1
5698d6aa2fb0de2600f22591,46763,KLS3551 Kulturledelse,1453979421,2016-01-28 12:10:21,1453979528,107
5698d6aa2fb0de2600f22591,81946,KLS3551 Kulturledelse,1453981389,2016-01-28 12:43:09,1453983473,2084
5698d6aa2fb0de2600f22591,59702,KLS3551 Kulturledelse,1454320545,2016-02-01 10:55:45,1454320545,0
5698d6aa2fb0de2600f22591,37443,KLS3551 Kulturledelse,1454323126,2016-02-01 11:38:46,1454323128,2
5698d6aa2fb0de2600f22591,16600,KLS3551 Kulturledelse,1454369249,2016-02-02 00:27:29,1454369325,76
5698d6aa2fb0de2600f22591,93297,KLS3551 Kulturledelse,1454416046,2016-02-02 13:27:26,1454416358,312
5698d6aa2fb0de2600f22592,47462,KLS3551 Kulturledelse,1452957103,2016-01-16 16:11:43,1452957229,126
5698d6aa2fb0de2600f22592,34931,KLS3551 Kulturledelse,1453063520,2016-01-17 21:45:20,1453063541,21
5698d6aa2fb0de2600f22592,57709,KLS3551 Kulturledelse,1453201762,2016-01-19 12:09:22,1453201792,30
5698d6aa2fb0de2600f22592,59769,KLS3551 Kulturledelse,1453205142,2016-01-19 13:05:42,1453207238,2096
5698d6aa2fb0de2600f22592,51415,KLS3551 Kulturledelse,1453221836,2016-01-19 17:43:56,1453221861,25
5698d6aa2fb0de2600f22592,43101,KLS3551 Kulturledelse,1453239418,2016-01-19 22:36:58,1453239426,8
5698d6aa2fb0de2600f22592,82817,MRK3480 Forbrukeratferd,1453293852,2016-01-20 13:44:12,1453293887,35
5698d6aa2fb0de2600f22592,95533,KLS3551 Kulturledelse,1453647626,2016-01-24 16:00:26,1453647877,251
5698d6aa2fb0de2600f22592,37152,KLS3551 Kulturledelse,1453708568,2016-01-25 08:56:08,1453708981,413
5698d6aa2fb0de2600f22592,67612,MRK3480 Forbrukeratferd,1453726054,2016-01-25 13:47:34,1453726078,24
5698d6aa2fb0de2600f22592,35315,KLS3551 Kulturledelse,1453809868,2016-01-26 13:04:28,1453809980,112
5698d6aa2fb0de2600f22592,5021,MRK3480 Forbrukeratferd,1453813671,2016-01-26 14:07:51,1453813812,141
5698d6aa2fb0de2600f22592,85368,KLS3551 Kulturledelse,1453826856,2016-01-26 17:47:36,1453827752,896
5698d6aa2fb0de2600f22592,51995,KLS3551 Kulturledelse,1453833290,2016-01-26 19:34:50,1453833293,3
5698d6aa2fb0de2600f22592,94538,KLS3551 Kulturledelse,1453895754,2016-01-27 12:55:54,1453896193,439
5698d6aa2fb0de2600f22592,27998,KLS3551 Kulturledelse,1453902268,2016-01-27 14:44:28,1453902268,0
5698d6aa2fb0de2600f22592,96601,KLS3551 Kulturledelse,1454411678,2016-02-02 12:14:38,1454412202,524
5698d6aa2fb0de2600f22592,33209,KLS3551 Kulturledelse,1454413750,2016-02-02 12:49:10,1454413812,62
5698d6aa2fb0de2600f22592,343,KLS3551 Kulturledelse,1454434042,2016-02-02 18:27:22,1454435643,1601
5698d6aa2fb0de2600f22592,92394,KLS3551 Kulturledelse,1454453414,2016-02-02 23:50:14,1454453443,29
5698d6aa2fb0de2600f22592,89384,KLS3551 Kulturledelse,1454601102,2016-02-04 16:51:42,1454601160,58
5698d6aa2fb0de2600f22594,74955,KLS3551 Kulturledelse,1453711077,2016-01-25 09:37:57,1453711169,92
5698d6aa2fb0de2600f22594,39050,KLS3551 Kulturledelse,1453725731,2016-01-25 13:42:11,1453725738,7
5698d6aa2fb0de2600f22594,92053,KLS3551 Kulturledelse,1453728154,2016-01-25 14:22:34,1453728724,570
5698d6aa2fb0de2600f22594,20800,KLS3551 Kulturledelse,1453807445,2016-01-26 12:24:05,1453807445,0
5698d6aa2fb0de2600f22594,54954,KLS3551 Kulturledelse,1454400091,2016-02-02 09:01:31,1454400091,0
5698d6aa2fb0de2600f22598,5818,KLS3551 Kulturledelse,1453193775,2016-01-19 09:56:15,1453193956,181
5698d6aa2fb0de2600f22598,65327,KLS3551 Kulturledelse,1453198157,2016-01-19 11:09:17,1453198218,61
5698d6aa2fb0de2600f22598,83576,KLS3551 Kulturledelse,1453205037,2016-01-19 13:03:57,1453205966,929
5698d6aa2fb0de2600f22598,99227,KLS3551 Kulturledelse,1453210555,2016-01-19 14:35:55,1453210605,50
5698d6aa2fb0de2600f22598,46928,KLS3551 Kulturledelse,1453212642,2016-01-19 15:10:42,1453212661,19
5698d6aa2fb0de2600f22598,84865,KLS3551 Kulturledelse,1453214666,2016-01-19 15:44:26,1453214666,0
5698d6aa2fb0de2600f22598,20272,KLS3551 Kulturledelse,1453220869,2016-01-19 17:27:49,1453220869,0
5698d6aa2fb0de2600f22598,84388,KLS3551 Kulturledelse,1453303008,2016-01-20 16:16:48,1453303008,0
5698d6aa2fb0de2600f22598,88912,KLS3551 Kulturledelse,1453381922,2016-01-21 14:12:02,1453381922,0
5698d6aa2fb0de2600f22598,84404,KLS3551 Kulturledelse,1453674598,2016-01-24 23:29:58,1453674610,12
5698d6aa2fb0de2600f22598,51457,KLS3551 Kulturledelse,1453764620,2016-01-26 00:30:20,1453764621,1
5698d6aa2fb0de2600f22598,85434,KLS3551 Kulturledelse,1453795827,2016-01-26 09:10:27,1453795865,38
5698d6aa2fb0de2600f22598,88743,KLS3551 Kulturledelse,1453799801,2016-01-26 10:16:41,1453799892,91
5698d6aa2fb0de2600f22598,57981,KLS3551 Kulturledelse,1453808777,2016-01-26 12:46:17,1453808777,0
5698d6aa2fb0de2600f22598,56866,KLS3551 Kulturledelse,1453822319,2016-01-26 16:31:59,1453822322,3
5698d6aa2fb0de2600f22598,94831,KLS3551 Kulturledelse,1453825250,2016-01-26 17:20:50,1453825393,143
5698d6aa2fb0de2600f22598,75044,KLS3551 Kulturledelse,1453828792,2016-01-26 18:19:52,1453828806,14
5698d6aa2fb0de2600f22598,51581,KLS3551 Kulturledelse,1453830230,2016-01-26 18:43:50,1453830239,9
5698d6aa2fb0de2600f22598,81334,KLS3551 Kulturledelse,1453833630,2016-01-26 19:40:30,1453833648,18
5698d6aa2fb0de2600f22598,10105,KLS3551 Kulturledelse,1453839041,2016-01-26 21:10:41,1453839043,2
5698d6aa2fb0de2600f22598,20483,KLS3551 Kulturledelse,1453926685,2016-01-27 21:31:25,1453926685,0
5698d6aa2fb0de2600f22598,45767,KLS3551 Kulturledelse,1453979732,2016-01-28 12:15:32,1453979732,0
5698d6aa2fb0de2600f22598,92275,KLS3551 Kulturledelse,1453983768,2016-01-28 13:22:48,1453985262,1494
5698d6aa2fb0de2600f22598,27198,KLS3551 Kulturledelse,1453991972,2016-01-28 15:39:32,1453991985,13
5698d6aa2fb0de2600f22598,57580,KLS3551 Kulturledelse,1453997148,2016-01-28 17:05:48,1453997161,13
5698d6aa2fb0de2600f22598,85586,KLS3551 Kulturledelse,1454257399,2016-01-31 17:23:19,1454257399,0
5698d6aa2fb0de2600f22598,28366,KLS3551 Kulturledelse,1454320176,2016-02-01 10:49:36,1454320197,21
5698d6aa2fb0de2600f22598,5267,KLS3551 Kulturledelse,1454324359,2016-02-01 11:59:19,1454324369,10
5698d6aa2fb0de2600f22598,99924,KLS3551 Kulturledelse,1454326511,2016-02-01 12:35:11,1454326513,2
5698d6aa2fb0de2600f22598,72425,KLS3551 Kulturledelse,1454336784,2016-02-01 15:26:24,1454337914,1130
5698d6aa2fb0de2600f22598,24180,KLS3551 Kulturledelse,1454340056,2016-02-01 16:20:56,1454340252,196
5698d6aa2fb0de2600f22598,83792,KLS3551 Kulturledelse,1454341476,2016-02-01 16:44:36,1454341478,2
5698d6aa2fb0de2600f22598,53762,KLS3551 Kulturledelse,1454359781,2016-02-01 21:49:41,1454359782,1
5698d6aa2fb0de2600f22598,6970,KLS3551 Kulturledelse,1454400392,2016-02-02 09:06:32,1454400392,0
5698d6aa2fb0de2600f22598,5282,KLS3551 Kulturledelse,1454402882,2016-02-02 09:48:02,1454403053,171
5698d6aa2fb0de2600f22598,42285,KLS3551 Kulturledelse,1454418428,2016-02-02 14:07:08,1454418432,4
5698d6aa2fb0de2600f22598,67966,KLS3551 Kulturledelse,1454420420,2016-02-02 14:40:20,1454420426,6
5698d6aa2fb0de2600f22598,52353,KLS3551 Kulturledelse,1454861487,2016-02-07 17:11:27,1454861572,85
5698d6aa41a9d721002400ff,42950,KLS3551 Kulturledelse,1453202203,2016-01-19 12:16:43,1453202257,54
5698d6aa41a9d721002400ff,38035,KLS3551 Kulturledelse,1453204774,2016-01-19 12:59:34,1453204778,4
5698d6aa41a9d721002400ff,84689,KLS3551 Kulturledelse,1453206202,2016-01-19 13:23:22,1453206207,5
5698d6aa41a9d72100240100,75976,KLS3551 Kulturledelse,1453206076,2016-01-19 13:21:16,1453206176,100
5698d6aa41a9d72100240100,62449,KLS3551 Kulturledelse,1453835522,2016-01-26 20:12:02,1453836946,1424
5698d6aa41a9d72100240100,29988,KLS3551 Kulturledelse,1453892784,2016-01-27 12:06:24,1453892795,11
5698d6aa41a9d72100240100,27438,KLS3551 Kulturledelse,1454165378,2016-01-30 15:49:38,1454165885,507
5698d6aa41a9d72100240100,18753,KLS3551 Kulturledelse,1454365924,2016-02-01 23:32:04,1454365925,1
5698d6aa41a9d72100240100,4421,KLS3551 Kulturledelse,1454369373,2016-02-02 00:29:33,1454369379,6
5698d6aa41a9d72100240100,581,KLS3551 Kulturledelse,1454410257,2016-02-02 11:50:57,1454411391,1134
5698d6aa41a9d72100240101,97875,KLS3551 Kulturledelse,1453126431,2016-01-18 15:13:51,1453126627,196
5698d6aa41a9d72100240101,92948,KLS3551 Kulturledelse,1453204942,2016-01-19 13:02:22,1453205016,74
5698d6aa41a9d72100240101,79470,KLS3551 Kulturledelse,1453368714,2016-01-21 10:31:54,1453368803,89
5698d6aa41a9d72100240101,72426,KLS3551 Kulturledelse,1453459360,2016-01-22 11:42:40,1453459361,1
5698d6aa41a9d72100240101,31368,KLS3551 Kulturledelse,1453723745,2016-01-25 13:09:05,1453724401,656
5698d6aa41a9d72100240101,57996,KLS3551 Kulturledelse,1454379775,2016-02-02 03:22:55,1454379820,45
5698d6aa41a9d72100240101,5839,KLS3551 Kulturledelse,1454411325,2016-02-02 12:08:45,1454411333,8
5698d6aa41a9d72100240101,17117,KLS3551 Kulturledelse,1454415215,2016-02-02 13:13:35,1454415398,183
5698d6aa41a9d72100240101,79435,KLS3551 Kulturledelse,1454504667,2016-02-03 14:04:27,1454504667,0
5698d6aa41a9d72100240102,34478,KLS3551 Kulturledelse,1453151400,2016-01-18 22:10:00,1453151479,79
5698d6aa41a9d72100240102,47481,KLS3551 Kulturledelse,1453209404,2016-01-19 14:16:44,1453209505,101
5698d6aa41a9d72100240102,91609,KLS3551 Kulturledelse,1453806794,2016-01-26 12:13:14,1453807014,220
5698d6aa41a9d72100240102,39389,KLS3551 Kulturledelse,1453812079,2016-01-26 13:41:19,1453812123,44
5698d6aa41a9d72100240102,83894,KLS3551 Kulturledelse,1453814137,2016-01-26 14:15:37,1453814859,722
5698d6aa41a9d72100240102,47413,KLS3551 Kulturledelse,1453822876,2016-01-26 16:41:16,1453822899,23
5698d6aa41a9d72100240102,95588,KLS3551 Kulturledelse,1454362665,2016-02-01 22:37:45,1454363676,1011
5698d6aa41a9d72100240102,74096,KLS3551 Kulturledelse,1454366916,2016-02-01 23:48:36,1454367007,91
5698d6aa41a9d72100240102,47965,KLS3551 Kulturledelse,1454415134,2016-02-02 13:12:14,1454415134,0
5698d6aa41a9d72100240102,95892,KLS3551 Kulturledelse,1454417147,2016-02-02 13:45:47,1454417171,24
5698d6aa41a9d72100240102,20930,KLS3551 Kulturledelse,1454419592,2016-02-02 14:26:32,1454419592,0
5698d6aa41a9d72100240102,24303,KLS3551 Kulturledelse,1454519652,2016-02-03 18:14:12,1454521287,1635
5698d6aa41a9d72100240102,59541,KLS3551 Kulturledelse,1454604205,2016-02-04 17:43:25,1454604237,32
5698d6aa41a9d72100240102,75268,KLS3551 Kulturledelse,1454627305,2016-02-05 00:08:25,1454627705,400
5698d6aa41a9d72100240105,859,KLS3551 Kulturledelse,1453198803,2016-01-19 11:20:03,1453199610,807
5698d6aa41a9d72100240105,29210,KLS3551 Kulturledelse,1453201322,2016-01-19 12:02:02,1453201367,45
5698d6aa41a9d72100240105,74369,KLS3551 Kulturledelse,1453307108,2016-01-20 17:25:08,1453307108,0
5698d6aa41a9d72100240105,93767,KLS3551 Kulturledelse,1453428003,2016-01-22 03:00:03,1453428004,1
5698d6aa41a9d72100240105,19384,KLS3551 Kulturledelse,1453983271,2016-01-28 13:14:31,1453983539,268
5698d6aa41a9d72100240105,49101,KLS3551 Kulturledelse,1454407989,2016-02-02 11:13:09,1454408123,134
5698d6aa41a9d72100240105,15076,KLS3551 Kulturledelse,1454508028,2016-02-03 15:00:28,1454508028,0
5698d6ab2fb0de2600f225ad,1530,KLS3551 Kulturledelse,1452872070,2016-01-15 16:34:30,1452872182,112
5698d6ab2fb0de2600f225ad,20444,KLS3551 Kulturledelse,1452873403,2016-01-15 16:56:43,1452873403,0
5698d6ab2fb0de2600f225ad,76020,KLS3551 Kulturledelse,1453109900,2016-01-18 10:38:20,1453109925,25
5698d6ab2fb0de2600f225ad,91206,KLS3551 Kulturledelse,1453113473,2016-01-18 11:37:53,1453113482,9
5698d6ab2fb0de2600f225ad,28630,KLS3551 Kulturledelse,1453124971,2016-01-18 14:49:31,1453125264,293
5698d6ab2fb0de2600f225ad,93625,KLS3551 Kulturledelse,1453126759,2016-01-18 15:19:19,1453126865,106
5698d6ab2fb0de2600f225ad,71012,KLS3551 Kulturledelse,1453203627,2016-01-19 12:40:27,1453203647,20
5698d6ab2fb0de2600f225ad,67267,KLS3551 Kulturledelse,1453545970,2016-01-23 11:46:10,1453545989,19
5698d6ab2fb0de2600f225ad,66074,KLS3551 Kulturledelse,1453810242,2016-01-26 13:10:42,1453810598,356
5698d6ab2fb0de2600f225ad,38565,KLS3551 Kulturledelse,1454406277,2016-02-02 10:44:37,1454406281,4
5698d6ab2fb0de2600f225ad,81386,KLS3551 Kulturledelse,1454411319,2016-02-02 12:08:39,1454411363,44
5698d6ab2fb0de2600f225ad,93616,KLS3551 Kulturledelse,1454414236,2016-02-02 12:57:16,1454414245,9
5698d6ab2fb0de2600f225b0,1223,KLS3551 Kulturledelse,1452865227,2016-01-15 14:40:27,1452865294,67
5698d6ab2fb0de2600f225b0,18218,KLS3551 Kulturledelse,1453204719,2016-01-19 12:58:39,1453205456,737
5698d6ab2fb0de2600f225b0,62783,KLS3551 Kulturledelse,1453210231,2016-01-19 14:30:31,1453210231,0
5698d6ab2fb0de2600f225b0,19097,KLS3551 Kulturledelse,1453226322,2016-01-19 18:58:42,1453226351,29
5698d6ab2fb0de2600f225b0,54643,KLS3551 Kulturledelse,1453819209,2016-01-26 15:40:09,1453819543,334
5698d6ab2fb0de2600f225b0,83241,KLS3551 Kulturledelse,1453821228,2016-01-26 16:13:48,1453821233,5
5698d6ab2fb0de2600f225b0,50803,KLS3551 Kulturledelse,1453823293,2016-01-26 16:48:13,1453823293,0
5698d6ab2fb0de2600f225b0,92978,KLS3551 Kulturledelse,1453824881,2016-01-26 17:14:41,1453824885,4
5698d6ab2fb0de2600f225b1,31113,KLS3551 Kulturledelse,1452862292,2016-01-15 13:51:32,1452862479,187
5698d6ab2fb0de2600f225b1,74010,KLS3551 Kulturledelse,1453047893,2016-01-17 17:24:53,1453048504,611
5698d6ab2fb0de2600f225b1,28460,KLS3551 Kulturledelse,1453130986,2016-01-18 16:29:46,1453130990,4
5698d6ab2fb0de2600f225b1,52125,KLS3551 Kulturledelse,1453205024,2016-01-19 13:03:44,1453205895,871
