distinct_id,session,space_1,time_begin,time_begin_1,time_end,duration
5698d6a841a9d721002400f5,4427,KLS3551 Kulturledelse,1453730138,2016-01-25 14:55:38,1453730147,9
5698d6a841a9d721002400f5,62358,KLS3551 Kulturledelse,1453737993,2016-01-25 17:06:33,1453738603,610
5698d6a841a9d721002400f5,92530,KLS3551 Kulturledelse,1453740768,2016-01-25 17:52:48,1453740768,0
5698d6a841a9d721002400f5,34035,KLS3551 Kulturledelse,1454192740,2016-01-30 23:25:40,1454192742,2
5698d6a841a9d721002400f6,33603,KLS3551 Kulturledelse,1453205114,2016-01-19 13:05:14,1453205115,1
5698d6a92fb0de2600f2258c,55663,KLS3551 Kulturledelse,1453155823,2016-01-18 23:23:43,1453155916,93
5698d6a92fb0de2600f2258c,30672,KLS3551 Kulturledelse,1453199414,2016-01-19 11:30:14,1453199438,24
5698d6a92fb0de2600f2258c,70889,KLS3551 Kulturledelse,1453202217,2016-01-19 12:16:57,1453203018,801
5698d6a92fb0de2600f2258c,2876,KLS3551 Kulturledelse,1453205262,2016-01-19 13:07:42,1453205262,0
5698d6a92fb0de2600f2258c,41665,KLS3551 Kulturledelse,1453649590,2016-01-24 16:33:10,1453649750,160
5698d6a92fb0de2600f2258c,66192,KLS3551 Kulturledelse,1453678012,2016-01-25 00:26:52,1453678033,21
5698d6a92fb0de2600f2258c,1284,KLS3551 Kulturledelse,1453708871,2016-01-25 09:01:11,1453708912,41
5698d6a92fb0de2600f2258c,47243,KLS3551 Kulturledelse,1453806034,2016-01-26 12:00:34,1453806074,40
5698d6a92fb0de2600f2258c,55482,KLS3551 Kulturledelse,1453808313,2016-01-26 12:38:33,1453808482,169
5698d6a941a9d721002400f8,13378,KLS3551 Kulturledelse,1454321136,2016-02-01 11:05:36,1454321137,1
5698d6aa2fb0de2600f22590,44835,KLS3551 Kulturledelse,1453200478,2016-01-19 11:47:58,1453200836,358
5698d6aa2fb0de2600f22590,34150,KLS3551 Kulturledelse,1453204606,2016-01-19 12:56:46,1453205978,1372
5698d6aa2fb0de2600f22590,8174,KLS3551 Kulturledelse,1453805357,2016-01-26 11:49:17,1453806402,1045
5698d6aa2fb0de2600f22590,22388,KLS3551 Kulturledelse,1453813556,2016-01-26 14:05:56,1453813559,3
5698d6aa2fb0de2600f22590,99954,KLS3551 Kulturledelse,1453814794,2016-01-26 14:26:34,1453814800,6
5698d6aa2fb0de2600f22591,48209,KLS3551 Kulturledelse,1452860699,2016-01-15 13:24:59,1452860877,178
5698d6aa2fb0de2600f22591,85316,KLS3551 Kulturledelse,1453124208,2016-01-18 14:36:48,1453124278,70
5698d6aa2fb0de2600f22591,88218,KLS3551 Kulturledelse,1453127850,2016-01-18 15:37:30,1453128162,312
5698d6aa2fb0de2600f22591,93145,KLS3551 Kulturledelse,1453138778,2016-01-18 18:39:38,1453138781,3
5698d6aa2fb0de2600f22591,84122,KLS3551 Kulturledelse,1453298089,2016-01-20 14:54:49,1453298447,358
5698d6aa2fb0de2600f22591,17700,KLS3551 Kulturledelse,1453301611,2016-01-20 15:53:31,1453301612,1
5698d6aa2fb0de2600f22591,35499,KLS3551 Kulturledelse,1453979421,2016-01-28 12:10:21,1453979528,107
5698d6aa2fb0de2600f22591,61053,KLS3551 Kulturledelse,1453981389,2016-01-28 12:43:09,1453983473,2084
5698d6aa2fb0de2600f22591,91006,KLS3551 Kulturledelse,1454320545,2016-02-01 10:55:45,1454320545,0
5698d6aa2fb0de2600f22592,40299,KLS3551 Kulturledelse,1452957103,2016-01-16 16:11:43,1452957229,126
5698d6aa2fb0de2600f22592,65278,KLS3551 Kulturledelse,1453063520,2016-01-17 21:45:20,1453063541,21
5698d6aa2fb0de2600f22592,5597,KLS3551 Kulturledelse,1453201762,2016-01-19 12:09:22,1453201792,30
5698d6aa2fb0de2600f22592,46282,KLS3551 Kulturledelse,1453205142,2016-01-19 13:05:42,1453207238,2096
5698d6aa2fb0de2600f22592,78901,KLS3551 Kulturledelse,1453221836,2016-01-19 17:43:56,1453221861,25
5698d6aa2fb0de2600f22592,58386,KLS3551 Kulturledelse,1453239418,2016-01-19 22:36:58,1453239426,8
5698d6aa2fb0de2600f22592,26625,MRK3480 Forbrukeratferd,1453293852,2016-01-20 13:44:12,1453293887,35
5698d6aa2fb0de2600f22592,3329,KLS3551 Kulturledelse,1453647626,2016-01-24 16:00:26,1453647877,251
5698d6aa2fb0de2600f22592,50471,KLS3551 Kulturledelse,1453708568,2016-01-25 08:56:08,1453708981,413
5698d6aa2fb0de2600f22592,62457,MRK3480 Forbrukeratferd,1453726054,2016-01-25 13:47:34,1453726078,24
5698d6aa2fb0de2600f22592,5589,KLS3551 Kulturledelse,1453809868,2016-01-26 13:04:28,1453809980,112
5698d6aa2fb0de2600f22592,61119,MRK3480 Forbrukeratferd,1453813671,2016-01-26 14:07:51,1453813812,141
5698d6aa2fb0de2600f22592,18365,KLS3551 Kulturledelse,1453826856,2016-01-26 17:47:36,1453827752,896
5698d6aa2fb0de2600f22592,39622,KLS3551 Kulturledelse,1453833290,2016-01-26 19:34:50,1453833293,3
5698d6aa2fb0de2600f22592,81225,KLS3551 Kulturledelse,1453895754,2016-01-27 12:55:54,1453896193,439
5698d6aa2fb0de2600f22592,57219,KLS3551 Kulturledelse,1453902268,2016-01-27 14:44:28,1453902268,0
5698d6aa2fb0de2600f22594,61372,KLS3551 Kulturledelse,1453711077,2016-01-25 09:37:57,1453711169,92
5698d6aa2fb0de2600f22594,89722,KLS3551 Kulturledelse,1453725731,2016-01-25 13:42:11,1453725738,7
5698d6aa2fb0de2600f22594,70094,KLS3551 Kulturledelse,1453728154,2016-01-25 14:22:34,1453728724,570
5698d6aa2fb0de2600f22594,25794,KLS3551 Kulturledelse,1453807445,2016-01-26 12:24:05,1453807445,0
5698d6aa2fb0de2600f22598,84582,KLS3551 Kulturledelse,1453193775,2016-01-19 09:56:15,1453193956,181
5698d6aa2fb0de2600f22598,4076,KLS3551 Kulturledelse,1453198157,2016-01-19 11:09:17,1453198218,61
5698d6aa2fb0de2600f22598,1804,KLS3551 Kulturledelse,1453205037,2016-01-19 13:03:57,1453205966,929
5698d6aa2fb0de2600f22598,80855,KLS3551 Kulturledelse,1453210555,2016-01-19 14:35:55,1453210605,50
5698d6aa2fb0de2600f22598,95899,KLS3551 Kulturledelse,1453212642,2016-01-19 15:10:42,1453212661,19
5698d6aa2fb0de2600f22598,34086,KLS3551 Kulturledelse,1453214666,2016-01-19 15:44:26,1453214666,0
5698d6aa2fb0de2600f22598,97653,KLS3551 Kulturledelse,1453220869,2016-01-19 17:27:49,1453220869,0
5698d6aa2fb0de2600f22598,73429,KLS3551 Kulturledelse,1453303008,2016-01-20 16:16:48,1453303008,0
5698d6aa2fb0de2600f22598,27699,KLS3551 Kulturledelse,1453381922,2016-01-21 14:12:02,1453381922,0
5698d6aa2fb0de2600f22598,91711,KLS3551 Kulturledelse,1453674598,2016-01-24 23:29:58,1453674610,12
5698d6aa2fb0de2600f22598,92685,KLS3551 Kulturledelse,1453764620,2016-01-26 00:30:20,1453764621,1
5698d6aa2fb0de2600f22598,28132,KLS3551 Kulturledelse,1453795827,2016-01-26 09:10:27,1453795865,38
5698d6aa2fb0de2600f22598,52184,KLS3551 Kulturledelse,1453799801,2016-01-26 10:16:41,1453799892,91
5698d6aa2fb0de2600f22598,92111,KLS3551 Kulturledelse,1453808777,2016-01-26 12:46:17,1453808777,0
5698d6aa2fb0de2600f22598,1605,KLS3551 Kulturledelse,1453822319,2016-01-26 16:31:59,1453822322,3
5698d6aa2fb0de2600f22598,58376,KLS3551 Kulturledelse,1453825250,2016-01-26 17:20:50,1453825393,143
5698d6aa2fb0de2600f22598,41262,KLS3551 Kulturledelse,1453828792,2016-01-26 18:19:52,1453828806,14
5698d6aa2fb0de2600f22598,82392,KLS3551 Kulturledelse,1453830230,2016-01-26 18:43:50,1453830239,9
5698d6aa2fb0de2600f22598,10802,KLS3551 Kulturledelse,1453833630,2016-01-26 19:40:30,1453833648,18
5698d6aa2fb0de2600f22598,51682,KLS3551 Kulturledelse,1453839041,2016-01-26 21:10:41,1453839043,2
5698d6aa2fb0de2600f22598,27681,KLS3551 Kulturledelse,1453926685,2016-01-27 21:31:25,1453926685,0
5698d6aa2fb0de2600f22598,26433,KLS3551 Kulturledelse,1453979732,2016-01-28 12:15:32,1453979732,0
5698d6aa2fb0de2600f22598,84923,KLS3551 Kulturledelse,1453983768,2016-01-28 13:22:48,1453985262,1494
5698d6aa2fb0de2600f22598,18044,KLS3551 Kulturledelse,1453991972,2016-01-28 15:39:32,1453991985,13
5698d6aa2fb0de2600f22598,67315,KLS3551 Kulturledelse,1453997148,2016-01-28 17:05:48,1453997161,13
5698d6aa2fb0de2600f22598,15731,KLS3551 Kulturledelse,1454257399,2016-01-31 17:23:19,1454257399,0
5698d6aa2fb0de2600f22598,56841,KLS3551 Kulturledelse,1454320176,2016-02-01 10:49:36,1454320197,21
5698d6aa41a9d721002400ff,47211,KLS3551 Kulturledelse,1453202203,2016-01-19 12:16:43,1453202257,54
5698d6aa41a9d721002400ff,37526,KLS3551 Kulturledelse,1453204774,2016-01-19 12:59:34,1453204778,4
5698d6aa41a9d721002400ff,98894,KLS3551 Kulturledelse,1453206202,2016-01-19 13:23:22,1453206207,5
5698d6aa41a9d72100240100,38299,KLS3551 Kulturledelse,1453206076,2016-01-19 13:21:16,1453206176,100
5698d6aa41a9d72100240100,74997,KLS3551 Kulturledelse,1453835522,2016-01-26 20:12:02,1453836946,1424
5698d6aa41a9d72100240100,34061,KLS3551 Kulturledelse,1453892784,2016-01-27 12:06:24,1453892795,11
5698d6aa41a9d72100240100,15829,KLS3551 Kulturledelse,1454165378,2016-01-30 15:49:38,1454165885,507
5698d6aa41a9d72100240101,25864,KLS3551 Kulturledelse,1453126431,2016-01-18 15:13:51,1453126627,196
5698d6aa41a9d72100240101,59947,KLS3551 Kulturledelse,1453204942,2016-01-19 13:02:22,1453205016,74
5698d6aa41a9d72100240101,25745,KLS3551 Kulturledelse,1453368714,2016-01-21 10:31:54,1453368803,89
5698d6aa41a9d72100240101,67695,KLS3551 Kulturledelse,1453459360,2016-01-22 11:42:40,1453459361,1
5698d6aa41a9d72100240101,65635,KLS3551 Kulturledelse,1453723745,2016-01-25 13:09:05,1453724401,656
5698d6aa41a9d72100240102,36851,KLS3551 Kulturledelse,1453151400,2016-01-18 22:10:00,1453151479,79
5698d6aa41a9d72100240102,62777,KLS3551 Kulturledelse,1453209404,2016-01-19 14:16:44,1453209505,101
5698d6aa41a9d72100240102,32940,KLS3551 Kulturledelse,1453806794,2016-01-26 12:13:14,1453807014,220
5698d6aa41a9d72100240102,48294,KLS3551 Kulturledelse,1453812079,2016-01-26 13:41:19,1453812123,44
5698d6aa41a9d72100240102,38702,KLS3551 Kulturledelse,1453814137,2016-01-26 14:15:37,1453814859,722
5698d6aa41a9d72100240102,30498,KLS3551 Kulturledelse,1453822876,2016-01-26 16:41:16,1453822899,23
5698d6aa41a9d72100240105,26885,KLS3551 Kulturledelse,1453198803,2016-01-19 11:20:03,1453199610,807
5698d6aa41a9d72100240105,93014,KLS3551 Kulturledelse,1453201322,2016-01-19 12:02:02,1453201367,45
5698d6aa41a9d72100240105,76841,KLS3551 Kulturledelse,1453307108,2016-01-20 17:25:08,1453307108,0
5698d6aa41a9d72100240105,48169,KLS3551 Kulturledelse,1453428003,2016-01-22 03:00:03,1453428004,1
5698d6aa41a9d72100240105,48487,KLS3551 Kulturledelse,1453983271,2016-01-28 13:14:31,1453983539,268
5698d6ab2fb0de2600f225ad,56169,KLS3551 Kulturledelse,1452872070,2016-01-15 16:34:30,1452872182,112
5698d6ab2fb0de2600f225ad,44935,KLS3551 Kulturledelse,1452873403,2016-01-15 16:56:43,1452873403,0
5698d6ab2fb0de2600f225ad,34100,KLS3551 Kulturledelse,1453109900,2016-01-18 10:38:20,1453109925,25
5698d6ab2fb0de2600f225ad,22664,KLS3551 Kulturledelse,1453113473,2016-01-18 11:37:53,1453113482,9
5698d6ab2fb0de2600f225ad,19049,KLS3551 Kulturledelse,1453124971,2016-01-18 14:49:31,1453125264,293
5698d6ab2fb0de2600f225ad,66905,KLS3551 Kulturledelse,1453126759,2016-01-18 15:19:19,1453126865,106
5698d6ab2fb0de2600f225ad,37680,KLS3551 Kulturledelse,1453203627,2016-01-19 12:40:27,1453203647,20
5698d6ab2fb0de2600f225ad,40059,KLS3551 Kulturledelse,1453545970,2016-01-23 11:46:10,1453545989,19
5698d6ab2fb0de2600f225ad,77989,KLS3551 Kulturledelse,1453810242,2016-01-26 13:10:42,1453810598,356
5698d6ab2fb0de2600f225b0,31091,KLS3551 Kulturledelse,1452865227,2016-01-15 14:40:27,1452865294,67
5698d6ab2fb0de2600f225b0,663,KLS3551 Kulturledelse,1453204719,2016-01-19 12:58:39,1453205456,737
5698d6ab2fb0de2600f225b0,42285,KLS3551 Kulturledelse,1453210231,2016-01-19 14:30:31,1453210231,0
5698d6ab2fb0de2600f225b0,59157,KLS3551 Kulturledelse,1453226322,2016-01-19 18:58:42,1453226351,29
5698d6ab2fb0de2600f225b0,32020,KLS3551 Kulturledelse,1453819209,2016-01-26 15:40:09,1453819543,334
5698d6ab2fb0de2600f225b0,40074,KLS3551 Kulturledelse,1453821228,2016-01-26 16:13:48,1453821233,5
5698d6ab2fb0de2600f225b0,57942,KLS3551 Kulturledelse,1453823293,2016-01-26 16:48:13,1453823293,0
5698d6ab2fb0de2600f225b0,76148,KLS3551 Kulturledelse,1453824881,2016-01-26 17:14:41,1453824885,4
5698d6ab2fb0de2600f225b1,15164,KLS3551 Kulturledelse,1452862292,2016-01-15 13:51:32,1452862479,187
5698d6ab2fb0de2600f225b1,41669,KLS3551 Kulturledelse,1453047893,2016-01-17 17:24:53,1453048504,611
5698d6ab2fb0de2600f225b1,1096,KLS3551 Kulturledelse,1453130986,2016-01-18 16:29:46,1453130990,4
5698d6ab2fb0de2600f225b1,4146,KLS3551 Kulturledelse,1453205024,2016-01-19 13:03:44,1453205895,871
5698d6ab2fb0de2600f225b1,48799,KLS3551 Kulturledelse,1453209130,2016-01-19 14:12:10,1453209234,104
5698d6ab2fb0de2600f225b1,88859,KLS3551 Kulturledelse,1453671842,2016-01-24 22:44:02,1453672948,1106
5698d6ab2fb0de2600f225b1,81490,KLS3551 Kulturledelse,1453674381,2016-01-24 23:26:21,1453674435,54
5698d6ab2fb0de2600f225b1,41523,KLS3551 Kulturledelse,1453806112,2016-01-26 12:01:52,1453806185,73
5698d6ab2fb0de2600f225b1,10355,KLS3551 Kulturledelse,1453811048,2016-01-26 13:24:08,1453811052,4
5698d6ab2fb0de2600f225b1,33588,KLS3551 Kulturledelse,1453827488,2016-01-26 17:58:08,1453827488,0
5698d6ab2fb0de2600f225b1,15200,KLS3551 Kulturledelse,1453895620,2016-01-27 12:53:40,1453895635,15
5698d6ab2fb0de2600f225b1,11586,KLS3551 Kulturledelse,1453899369,2016-01-27 13:56:09,1453899963,594
5698d6ab2fb0de2600f225b1,27061,KLS3551 Kulturledelse,1453912259,2016-01-27 17:30:59,1453912259,0
5698d6ab2fb0de2600f225b1,59044,KLS3551 Kulturledelse,1454081477,2016-01-29 16:31:17,1454081560,83
5698d6ab41a9d7210024011b,3635,KLS3551 Kulturledelse,1453201464,2016-01-19 12:04:24,1453202497,1033
5698d6ab41a9d7210024011b,87079,KLS3551 Kulturledelse,1453203872,2016-01-19 12:44:32,1453206203,2331
5698d6ab41a9d7210024011b,53531,KLS3551 Kulturledelse,1453211641,2016-01-19 14:54:01,1453211641,0
5698d6ab41a9d7210024011b,43257,KLS3551 Kulturledelse,1453810907,2016-01-26 13:21:47,1453810981,74
5698d6ab41a9d7210024011b,11899,KLS3551 Kulturledelse,1454067127,2016-01-29 12:32:07,1454068140,1013
5698d6ab41a9d7210024011b,56624,KLS3551 Kulturledelse,1454070977,2016-01-29 13:36:17,1454070992,15
5698d6ab41a9d7210024011b,8856,KLS3551 Kulturledelse,1454072754,2016-01-29 14:05:54,1454073057,303
5698d6ab41a9d7210024011d,4181,KLS3551 Kulturledelse,1453658967,2016-01-24 19:09:27,1453659351,384
5698d6ab41a9d7210024011d,37199,KLS3551 Kulturledelse,1453746337,2016-01-25 19:25:37,1453746348,11
5698d6ab41a9d7210024011d,21580,KLS3551 Kulturledelse,1453764015,2016-01-26 00:20:15,1453764020,5
5698d6ab41a9d7210024011d,62743,KLS3551 Kulturledelse,1453804565,2016-01-26 11:36:05,1453804576,11
5698d6ab41a9d7210024011d,5465,KLS3551 Kulturledelse,1453806209,2016-01-26 12:03:29,1453806220,11
5698d6ab41a9d7210024011d,95958,KLS3551 Kulturledelse,1453808027,2016-01-26 12:33:47,1453808800,773
5698d6ab41a9d7210024011d,50947,KLS3551 Kulturledelse,1453813534,2016-01-26 14:05:34,1453813634,100
5698d6ac2fb0de2600f225b2,48628,KLS3551 Kulturledelse,1454269182,2016-01-31 20:39:42,1454269246,64
5698d6ac2fb0de2600f225b3,48983,KLS3551 Kulturledelse,1453113326,2016-01-18 11:35:26,1453113551,225
5698d6ac2fb0de2600f225b3,13885,KLS3551 Kulturledelse,1453125030,2016-01-18 14:50:30,1453125042,12
5698d6ac2fb0de2600f225b3,53239,KLS3551 Kulturledelse,1453134937,2016-01-18 17:35:37,1453135065,128
5698d6ac2fb0de2600f225b3,99257,KLS3551 Kulturledelse,1454317894,2016-02-01 10:11:34,1454318904,1010
5698d6ac2fb0de2600f225b3,34286,KLS3551 Kulturledelse,1454320612,2016-02-01 10:56:52,1454320612,0
5698d6ac2fb0de2600f225b5,63801,KLS3551 Kulturledelse,1454078128,2016-01-29 15:35:28,1454078292,164
5698d6ac2fb0de2600f225b5,2029,KLS3551 Kulturledelse,1454313694,2016-02-01 09:01:34,1454313698,4
5698d6ac2fb0de2600f225b7,93050,KLS3551 Kulturledelse,1453114038,2016-01-18 11:47:18,1453114305,267
5698d6ac2fb0de2600f225b7,40649,KLS3551 Kulturledelse,1453466957,2016-01-22 13:49:17,1453467336,379
5698d6ac2fb0de2600f225b7,26143,KLS3551 Kulturledelse,1453828225,2016-01-26 18:10:25,1453828327,102
5698d6ac2fb0de2600f225b7,34812,KLS3551 Kulturledelse,1453832647,2016-01-26 19:24:07,1453832648,1
5698d6ac2fb0de2600f225b7,68230,KLS3551 Kulturledelse,1453848344,2016-01-26 23:45:44,1453848665,321
5698d6ac2fb0de2600f225b7,40272,KLS3551 Kulturledelse,1453878332,2016-01-27 08:05:32,1453878365,33
5698d6ac2fb0de2600f225b7,71021,KLS3551 Kulturledelse,1454063520,2016-01-29 11:32:00,1454063745,225
5698d6ac2fb0de2600f225b7,7966,KLS3551 Kulturledelse,1454065061,2016-01-29 11:57:41,1454065263,202
5698d6ac2fb0de2600f225bc,58682,KLS3551 Kulturledelse,1452864790,2016-01-15 14:33:10,1452864856,66
5698d6ac2fb0de2600f225bc,13795,KLS3551 Kulturledelse,1452986686,2016-01-17 00:24:46,1452986689,3
5698d6ac2fb0de2600f225bc,7498,KLS3551 Kulturledelse,1453066819,2016-01-17 22:40:19,1453066820,1
5698d6ac2fb0de2600f225bc,57980,KLS3551 Kulturledelse,1453159961,2016-01-19 00:32:41,1453159984,23
5698d6ac2fb0de2600f225bc,61899,KLS3551 Kulturledelse,1453826395,2016-01-26 17:39:55,1453826517,122
5698d6ac41a9d7210024011e,5486,KLS3551 Kulturledelse,1453204999,2016-01-19 13:03:19,1453206004,1005
5698d6ac41a9d7210024011e,6688,KLS3551 Kulturledelse,1453802741,2016-01-26 11:05:41,1453802787,46
5698d6ac41a9d7210024011e,17696,KLS3551 Kulturledelse,1453982537,2016-01-28 13:02:17,1453982560,23
5698d6ac41a9d7210024011e,77620,KLS3551 Kulturledelse,1453986840,2016-01-28 14:14:00,1453987642,802
5698d6ac41a9d7210024011e,64024,KLS3551 Kulturledelse,1454274824,2016-01-31 22:13:44,1454274824,0
5698d6ac41a9d72100240120,73559,KLS3551 Kulturledelse,1453200083,2016-01-19 11:41:23,1453201568,1485
5698d6ac41a9d72100240120,69908,KLS3551 Kulturledelse,1453204636,2016-01-19 12:57:16,1453205868,1232
5698d6ac41a9d72100240120,81947,KLS3551 Kulturledelse,1453207595,2016-01-19 13:46:35,1453208598,1003
5698d6ac41a9d72100240120,50556,KLS3551 Kulturledelse,1453804141,2016-01-26 11:29:01,1453804226,85
5698d6ac41a9d72100240120,8291,KLS3551 Kulturledelse,1453903243,2016-01-27 15:00:43,1453903243,0
5698d6ac41a9d72100240120,57907,KLS3551 Kulturledelse,1453906451,2016-01-27 15:54:11,1453906456,5
5698d6ac41a9d72100240121,51131,KLS3551 Kulturledelse,1453108390,2016-01-18 10:13:10,1453109371,981
5698d6ac41a9d72100240121,8755,nan,1453114720,2016-01-18 11:58:40,1453114844,124
5698d6ac41a9d72100240121,90610,KLS3551 Kulturledelse,1453134141,2016-01-18 17:22:21,1453134346,205
5698d6ac41a9d72100240121,79871,KLS3551 Kulturledelse,1453204337,2016-01-19 12:52:17,1453205865,1528
5698d6ac41a9d72100240121,60272,KLS3551 Kulturledelse,1453386264,2016-01-21 15:24:24,1453386264,0
5698d6ac41a9d72100240121,28666,KLS3551 Kulturledelse,1453740120,2016-01-25 17:42:00,1453740120,0
5698d6ac41a9d72100240121,76190,KLS3551 Kulturledelse,1453819114,2016-01-26 15:38:34,1453819907,793
5698d6ac41a9d72100240121,30323,KLS3551 Kulturledelse,1453823195,2016-01-26 16:46:35,1453823200,5
5698d6ac41a9d72100240121,98816,KLS3551 Kulturledelse,1453825999,2016-01-26 17:33:19,1453826025,26
5698d6ac41a9d72100240121,96869,KLS3551 Kulturledelse,1453899640,2016-01-27 14:00:40,1453899640,0
5698d6ac41a9d72100240121,65820,KLS3551 Kulturledelse,1453903165,2016-01-27 14:59:25,1453905255,2090
5698d6ac41a9d72100240121,50173,KLS3551 Kulturledelse,1453912230,2016-01-27 17:30:30,1453913206,976
5698d6ac41a9d72100240121,36436,KLS3551 Kulturledelse,1453991628,2016-01-28 15:33:48,1453991628,0
5698d6ac41a9d72100240121,8479,KLS3551 Kulturledelse,1454163969,2016-01-30 15:26:09,1454163969,0
5698d6ac41a9d72100240121,57899,KLS3551 Kulturledelse,1454255479,2016-01-31 16:51:19,1454255479,0
5698d6ac41a9d72100240121,71908,KLS3551 Kulturledelse,1454258568,2016-01-31 17:42:48,1454258569,1
5698d6ac41a9d72100240121,69430,KLS3551 Kulturledelse,1454313929,2016-02-01 09:05:29,1454313929,0
5698d6ac41a9d72100240121,77256,KLS3551 Kulturledelse,1454320563,2016-02-01 10:56:03,1454320563,0
5698d6ac41a9d72100240122,23878,KLS3551 Kulturledelse,1454076949,2016-01-29 15:15:49,1454077148,199
5698d6ac41a9d72100240123,48134,KLS3551 Kulturledelse,1453149251,2016-01-18 21:34:11,1453149713,462
5698d6ac41a9d72100240123,13303,KLS3551 Kulturledelse,1453194202,2016-01-19 10:03:22,1453194207,5
5698d6ac41a9d72100240123,92179,KLS3551 Kulturledelse,1453205932,2016-01-19 13:18:52,1453205983,51
